/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月21日 21時54分 ～ 2026年03月23日 08時37分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

良秀♀客> …ばあん。…リー・ピン・ドラ。6P付けて合計75Pだな。…どうだ、俺が持ち帰ってもいいなら…楽しませてやるが？♡（ふぅ、と上機嫌にタバコを吹かしつつ…詫び入れるか、大人しく受け入れるのか…貴女の選択を尊重する形で聞いてみたり♡）   (3/21
21:54:54)

イチカゼロ ◆> 仕掛けが早いな。っ……お前、何を言っている？まだ12ptしか使えんぞ、選択権があるのならば、「もう少し溜めろ」になる。   (3/21 21:56:06)

良秀♀客> …あぁ失敬。その溜まったポイントを合わせてと思いこんじまった。…まぁ良い、それなら続けるか…♡   (3/21 21:56:44)

良秀♀客> …負けそうになると急に強くなるよな、お前さんは…♡（おお怖い怖い、そんな風な口調で…シャツとズボンを脱いでは…黒のスポーツショーツ１枚の姿に。）…くく、だが、倍満以外なら俺はまだ戦えるからな？♡   (3/21 22:01:29)

イチカゼロ ◆> ツモ。リーチ面前、三暗刻、南にドラ1。12万は貰うぞ。（そんな宣言の最中にもイチカの注意は無意識の内に濡れた下腹部に向かないようだ）   (3/21 22:01:50)

イチカゼロ ◆> 【イチカの注意は、～　だな。句点を入れようとした途端途中送信するのは何なんだ……】さて、次だな。   (3/21 22:02:33)

良秀♀客> ばぁん。リー・タン・ピン・ドラ。満貫で20Pか。…まだまだ貯めにゃならんのは面倒だな…♡（ふぅー、とタバコを吹かしつつ…まだやるぞ、と目を配らせて。）   (3/21 22:07:47)

イチカゼロ ◆> いや、今現在は28pt使える。私の認識では、対局中に獲得したポイント×2まで使用可能だからな。（ようやく自身の身体の現状に意識が向き、収まりかけていた顔の赤らみもも、）さて、どうする？   (3/21 22:10:31)

イチカゼロ ◆> 【「顔の赤らみもぶり返し、」。】   (3/21 22:11:06)

良秀♀客> …そうかい、それなら…続けるぞ♡…もうちっと溜め込んでから一気にお前さんを可愛がりてぇんだ♡   (3/21 22:12:01)

イチカゼロ ◆> ふむ。その選択を尊重はしよう。   (3/21 22:12:49)

良秀♀客> …ふっ、細かく刻んで追い帰すつもりだな♡…射程範囲内だが…俺もタダで返してやるわけにはいかないからな♡   (3/21 22:15:39)

イチカゼロ ◆> ツモ。中にドラ1。これを足がかりとする気で進めさせてもらう。   (3/21 22:15:53)

良秀♀客> 確かに足掛かりとなったな？♡（なんて言いつつ…下着も脱いでは全身裸になるも…タバコを吸って平常心を保って。）…満貫で上がらせてもらったら、お前さんを持ち帰らせてもらうからな。…だからといって最後まで本気出せよ？♡   (3/21 22:18:08)

イチカゼロ ◆> ロン。リーチ一発、ドラ1。6万だな。細かく刻む展開になったとは言え……まだ決まったとは言えないだろう。だからこそ、私がそれを変える。   (3/21 22:18:18)

良秀♀客> ──ばぁん。混一・ダブ東・中・ドラ。跳満だ♡…これで文句なくお前さんを連れ帰っても良いんだろ？♡   (3/21 22:20:52)

イチカゼロ ◆> こうなったらクールに決めてみせよ……（次の展開を考え直そうとした途端、決着がついてしまう。気づけば股から雫まで垂らしつつも、）……ああ。今ならば、52ポイント使用可能だ。   (3/21 22:22:08)

良秀♀客> ──ふっ、クールだろ？♡フフ、それなら持ち帰りさせてもらうぞ？…詳しいことは個室のなかで軽く打ち合わせてからにしとくか。…部屋を立てといたから来てくれるとおりゃぁうれしいぞ?♡（…そんな痴態を晒す彼女の身体を隠してあげるように肩からジャケットを被せて。…なんとかまたは見えないくらいの大きなそれで隠されたはず。）
  (3/21 22:25:00)

イチカゼロ ◆> すまない。（ジャケットを深く被りつつも、指定された部屋へと向かい――）【一先ず対局ありがとうございました！】   (3/21 22:26:23)

良秀♀客> …ﾋｭｩｯ♡…対・あり。…やれやれ、ギリギリ勝てたのは大きいな…♡（じ、わぁ♡…こちらも同様に、股から蜜を濡らして…指定された部屋へと向かおうか。）【こちらこそ対・ありだ♡…さて、楽しむとするか。】   (3/21 22:27:50)

おしらせ> 良秀♀客さんが退室しました。  (3/21 22:27:52)

おしらせ> イチカゼロ ◆P930.Uk64cxdさんが退室しました。  (3/21 22:28:02)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/21 23:52:46)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/21 23:53:08)

鹿島 ♀> では、ルールはリーチ棒供託〇　ノーテン罰符は×　60牌ツモ　60秒1打でいいでしょうかね？   (3/21 23:53:26)

湊あくあ♀> はい、お願いします！   (3/21 23:53:42)

鹿島 ♀> はい、お部屋はご用意しましたので♡　楽しんでまいりましょう   (3/21 23:54:10)

鹿島 ♀> では、よろしくお願いしますね♪   (3/21 23:54:49)

鹿島 ♀> うわぁ、ダブ東ならドラ3爆弾のドラ牌ですね   (3/21 23:55:51)

鹿島 ♀> ぐっ、いきなりの跳満……2枚とられるか、12ポイントは大きいですね……どちらにしますか？   (3/21 23:59:18)

