/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月10日 22時45分 ～ 2026年03月11日 23時21分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

ゲスト♂28S> ロン！タンヤオドラドラでザンクだで４P追加だ   (3/10 22:45:24)

原村和♀> 点数が下がってきてるってことはさっきまでの流れはまだ戻ってきてないみたいですね…早めに勝負をつけてあげますよ   (3/10 22:48:50)

ゲスト♂28S> 望むところだ。次に行くよ？   (3/10 22:49:07)

ゲスト♂28S> うごごご・・・追っかけに即振り込みとは・・・   (3/10 22:53:05)

原村和♀> リーチ。一発。タンヤオ。ピンフ。ドラ２。12000点です   (3/10 22:53:28)

ゲスト♂28S> これはいよいよもって追い詰められた感じだな。次が最終局になりそうだ。   (3/10 22:54:01)

原村和♀> そうみたいですね。他の方も待たれているようなので早くここを開けて上げないといけませんしね   (3/10 22:54:54)

原村和♀> 自摸・リーチ・海底・ドラ３。跳満ですね   (3/10 22:58:19)

ゲスト♂28S> っかー！最後の最後でやられたか。完敗だよ。（財布を逆さにして）   (3/10 22:58:24)

ゲスト♂28S> 【あと前の局での俺のリー棒分加算忘れてるよ】   (3/10 22:58:47)

原村和♀> ありがとうございました。色々教えて頂き助かりました   (3/10 22:59:15)

ゲスト♂28S> で、俺はハコ下の・・・あ、所持金オーバー分は店が出すのか。という事は。和ちゃんの所持金は38+12で50万だね。   (3/10 22:59:57)

原村和♀> 最後の最後で大物手で上がれたのは大きいことのようですね。まさか持ち金より上になるとは思いませんでした   (3/10 23:01:39)

ゲスト♂28S> で、対局の外の場合は、服一枚につき10万で回復可能。だから、和ちゃんの場合は最大で所持金を10まで減らし、服を4枚にまで戻すことが可能なわけだ。ちなみに対局中に回復する場合は1枚30万になるらしいぞ   (3/10 23:01:56)

おしらせ> ゲスト♂12Aさんが入室しました♪  (3/10 23:02:44)

原村和♀> そうなんですね。それじゃあ早速服を4枚戻しますね   (3/10 23:02:47)

ゲスト♂12A> っと。   (3/10 23:03:13)

ゲスト♂12A> こんばんは〜。   (3/10 23:03:25)

ゲスト♂28S> ちなみに、服の状態と奴隷ｐは常時引継ぎ。だから俺のあとに挑戦者が…現れたな。彼と対局する場合、奴隷ｐは最初から30溜まった状態で開始することになるな。   (3/10 23:04:15)

ゲスト♂12A> ウンウン。   (3/10 23:05:00)

ゲスト♂12A> 所持金が足りない時は買い戻せないですしね。   (3/10 23:05:44)

原村和♀> そうなんですね。所持金を残しておくことも大事なことなんですね   (3/10 23:06:26)

ゲスト♂12A> です。   (3/10 23:06:36)

ゲスト♂28S> あと、お持ち帰りされた（奴隷Ｐを使った別室でのイメロル）時のために、予めＮＧ要素を提示しておくと問題がなくてスムーズだ。   (3/10 23:07:07)

ゲスト♂28S> さ、敗残兵はそろそろ消えますかねっと。少年、がんばれよー？   (3/10 23:07:24)

おしらせ> ゲスト♂28Sさんが退室しました。  (3/10 23:07:37)

ゲスト♂12A> なのであえて4枚買い戻さずに2枚とかで止めて置くことも大事だったりします。   (3/10 23:07:37)

原村和♀> そうなんですね。じゃあ以後はそういう風にしていきたいと思います   (3/10 23:08:25)

ゲスト♂12A> 後は未だ構想段階らしいけどもキャストさんの所持金の使い道も服を買い戻す事以外にも出来るようにするとか部屋主さんは以前仰ってましたね   (3/10 23:09:22)

ゲスト♂12A> 未だ何をするのかは未定らしいですけども   (3/10 23:09:56)

ゲスト♂12A> 原村さんお時間大丈夫でしたら勝負しませんか～?   (3/10 23:10:35)

ゲスト♂12A> 枚数少ないとお持ち帰りされちゃうリスクはその分高いですけども   (3/10 23:11:59)

原村和♀> ごめんなさい。鹿島さんがここをromされていたかのようにここを使いたい他の方もいらっしゃると思いますので一度退室させていただきますね   (3/10 23:12:41)

おしらせ> 原村和♀さんが退室しました。  (3/10 23:13:40)

ゲスト♂12A> そうですか………残念ですね。では、またの機会にお相手お願いしますね   (3/10 23:13:55)

