/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月28日 22時01分 ～ 2026年03月30日 20時31分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

良秀♀客> …さてと、明日のために貯め込ませてやるとするか。…早速だが対・よろ。   (3/28 22:01:13)

ナンジャモ♀> ということで今日はボクの体力の問題もあるのでポイントのみのマッチなのだった！ ボクの方が40P貯まったら終わり、って感じでいいかな？ お部屋を立てるね～   (3/28 22:01:40)

良秀♀客> ああ、了解。互いに40同士の戦いだな。   (3/28 22:02:31)

良秀♀客> ツモ…リー・ピン・ドラ３、跳満だな。早速12P付けてもらうか…♡   (3/28 22:04:50)

ナンジャモ♀> ぐ、ぐぐぐ～！ 今日は本当に引きが弱すぎるっ！！ どっちかというと相手が強すぎるのか！？ ボクの運が持ってかれてるよっ……！   (3/28 22:05:05)

ナンジャモ♀> せっかく頑張って50P消化してきたのであんまり増やされたくはない、ここから八連荘くらいキメて行きたいとこだねっ！   (3/28 22:06:01)

良秀♀客> ふ、六花の時は少し手を抜いていた所はあったがな。…勝負はいつだってガチで挑まにゃならん。…さぁ次行くか♡   (3/28 22:06:17)

ナンジャモ♀> ロンッッ！！ その赤五萬を待ってたぜ！ ハネマンで13万もらいっ♪   (3/28 22:08:35)

良秀♀客> ぐっ、跳満をハネ満で返してきたか。…はっ、なんだ、さっきの引き弱宣言はウソじゃないか?♡   (3/28 22:08:36)

ナンジャモ♀> アストルフォ氏との勝負の時はホントにヤバかったんだよ～、とはいえ引き負けみたいな感じだからこっちの手も悪くは無かったけどね♡ さあこの調子でガンガン行くぞー！   (3/28 22:09:40)

良秀♀客> …クソッ、大三元狙っていたが…欲張っちゃダメか。まぁ、俺もまだまだチャンスはあるし、気持ちを切り替えるか。   (3/28 22:12:27)

ナンジャモ♀> ロンッ！そっちは安めだけど……5200！ 何故か裏目っても裏目っても引いてくる運があるな……ボクは女性相手の方が強いのかもしれないっ！   (3/28 22:12:27)

良秀♀客> …おい、引きが弱いのは俺の方じゃないか。こりゃぁ調子乗られたらダメだな…ハネ満以上で破・産だな。   (3/28 22:15:39)

ナンジャモ♀> ロンッ！！ メンピンイーペードラで満貫ッ！ きのうミコト氏とやり合ってたときみたいな爆運ジャマイカ？ 毎回こうだと楽なんだけどね～♪   (3/28 22:16:04)

ナンジャモ♀> 良秀氏も頑張りな～♡ 和了せないけどね♪ 次行くぞー！   (3/28 22:16:28)

良秀♀客> あぁ、頑張ってやったさ…♡ツモ、三色・白・ドラ4、ハネ満だ。これで30Pで残り10Pか。   (3/28 22:19:08)

ナンジャモ♀> くぅ……今度はやられたかぁ……！ 急にムダヅモの嵐が来ると、配信者は苦しい！ 展開的にも撮れ高的にもっ……！   (3/28 22:19:11)

ナンジャモ♀> 次で決まってもおかしくないね。せっかくだしハネマンで気持ちよく勝って終わりたい！   (3/28 22:20:00)

良秀♀客> …宣言通りの跳満だな。サクッとした大味な試合だったが対・ありだ。…まぁ30Pため込ませりゃ充分か♡   (3/28 22:22:43)

ナンジャモ♀> リーチっ！ フリテンだけど……今のボクの運命力なら引いてくるッ！！ ツモってハネマンっ！ これでちょうどトビだね～♪ 対ありでしたっ！   (3/28 22:23:11)

ナンジャモ♀> 30あったらまあ色々させられるからね～。今日は50でだいぶタイヘンな目にっ……！ さて、ボクはラウンジの方に戻ろうかな？ 良秀氏もお疲れ様だよ～♪   (3/28 22:24:36)

良秀♀客> まぁ本番は明日だな。…時間的にいい頃合いだし、今夜は早めに寝とくとするか。…じゃ、また昼頃に顔出させてもらうぞ、ナンジャモ♡   (3/28 22:24:37)

ナンジャモ♀> ん、お疲れ様！ あなたの目玉にエレキネット！ ナンジャモでした～♪ また次回、よろしくねっ！   (3/28 22:25:16)

おしらせ> ナンジャモ♀さんが退室しました。  (3/28 22:25:22)

良秀♀客> …あぁ、またよりょしゅく…ぷっ。   (3/28 22:25:51)

おしらせ> 良秀♀客さんが退室しました。  (3/28 22:25:53)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/28 22:50:02)

ゲスト♂32BM ◆> こんばんはですよー。今日は運気爆発な感じですね！誰が来ても勝てる気がするぜ…！   (3/28 22:50:59)

ゲスト♂32BM ◆> 今日は静かですね〜   (3/28 22:59:57)

ゲスト♂32BM ◆> 運気は良いけど、対局は厳しいかー   (3/28 23:09:45)

ゲスト♂32BM ◆> 仕方ない。また来ますよー   (3/28 23:21:09)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/28 23:21:16)

おしらせ> アストルフォ♂さんが入室しました♪  (3/28 23:56:18)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/28 23:56:39)

アストルフォ♂> とう！！　本日二戦目！！　今宵こそやってやるぞー（ぞー   (3/28 23:56:45)

竜胆尊♀> ルールはいつものでよいな？   (3/28 23:56:48)

アストルフォ♂> うんうん   (3/28 23:57:06)

竜胆尊♀> では、ひん剥いてやろうかの   (3/28 23:57:17)

アストルフォ♂> 画像変え忘れてもうひんむかれてたわ（）   (3/28 23:57:40)

アストルフォ♂> ちぃ！！！！　リー棒持ってかれた！！   (3/28 23:59:54)

竜胆尊♀> 残念じゃが、ツモ、一通、場風、ドラ1の3900じゃから、4900で5万、一枚じゃな♪   (3/29 00:00:20)

アストルフォ♂> 幸先わるいなあ……（いつものようにバニー服をずらして。おちんぽぷるん！）   (3/29 00:00:33)

竜胆尊♀> ダブ東に発……いいの引いて居るのぉ♪   (3/29 00:02:41)

アストルフォ♂> ツモリーチ　發　自風　場風　満貫！！　二枚お願いね！！   (3/29 00:02:55)

アストルフォ♂> 今回は運がよかった。次もこういけばいいけど！！   (3/29 00:03:12)

竜胆尊♀> しかし、おぬしもすっかりチンポ剥かれ慣れ過ぎではないか？（ジャケットを脱いで胸元を空けてたぷんっ♥させて   (3/29 00:03:34)

アストルフォ♂> 他の用意できてないからね……そろそろほかの増やすべきなんだろうけど（勃起ちんぽがビキビキしちゃってる）   (3/29 00:04:15)

アストルフォ♂> うっそ！？　こんな持ってきかたある！？   (3/29 00:07:15)

竜胆尊♀> トイトイホウドラ絡ませて7700じゃな♪　さて２まいめじゃな   (3/29 00:07:23)

アストルフォ♂> はあ、まったくの業運のようで……これでいいいかい？（逆バニー状態でテーブルの上に腰かけて……♡）   (3/29 00:07:56)

竜胆尊♀> ホント、いつもチンポだけは元気じゃのぉ♥   (3/29 00:08:22)

アストルフォ♂> へああああああああああああ！？　なんだよこの狙打ち！！   (3/29 00:11:37)

竜胆尊♀> 残念じゃがそこじゃ♥　東にドラ3つじゃ　満貫　これで裸じゃな♪   (3/29 00:11:57)

アストルフォ♂> きっつい…どうやったらさけられるんだこれ（テーブルにバニースーツかけて）   (3/29 00:12:21)

アストルフォ♂> にゃあああ！！　あっぶない！！   (3/29 00:15:11)

竜胆尊♀> 流石にここは勝てぬか♥　8ptか2枚じゃな♪   (3/29 00:17:23)

アストルフォ♂> ツモリーチ　イーペー　赤ドラ……　7700に前のリー棒がはいったか。じゃあ二枚！！   (3/29 00:17:38)

アストルフォ♂> これでお互いに裸の状態になったね（仁王立ちでおちんぽびぃん！）   (3/29 00:18:07)

竜胆尊♀> ま、そうなるじゃろうな♪さて、ここからはお互い生身を削る戦いじゃな♥（足からバニースーツを抜き下ろして、するっと裸になって）   (3/29 00:18:19)

竜胆尊♀> ふむ、さて、こんなもんじゃな♪   (3/29 00:19:55)

アストルフォ♂> …   (3/29 00:19:55)

アストルフォ♂> かてるかあああああああああああああああああああああああああああ！！   (3/29 00:20:11)

竜胆尊♀> さて、負けを認めて、今日はこれだけなぶったんじゃ……わらわに尽くす気になったかのぉ？   (3/29 00:20:51)

アストルフォ♂> 途中までだいぶいい感じだったじゃん。なんで国士なんかだせるんだよぉ……（テーブルに突っ伏してさめざめと泣く）   (3/29 00:21:06)

竜胆尊♀> 最初に流局にする、キュウシュキュウハイじゃったかの？が、出るくらいそろって居ったからのぉ   (3/29 00:21:52)

アストルフォ♂> あー。もう好きにしてくださいな。妄想の中での展開とは逆に役満決められたら好きにしてくださいとか言いたくなる（魂抜けて）   (3/29 00:21:57)

竜胆尊♀> とりあえず、ラウンジに戻るか、わらわに肉バイブにでもなるかの？　射精禁止リングでもつけて♪（ケラケラ笑いつつ   (3/29 00:22:39)

アストルフォ♂> あれねー、部屋主さんがちゃんとできるようにつけてくれたんだよね……。リングとかはともかくとして本格的に仕えるとかはありかもね……（ひざまずいて手の甲に口づけ）   (3/29 00:24:25)

