/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年04月15日 14時03分 ～ 2026年04月17日 20時13分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

宝多六花 ♀> そんな人もいるんですね。　はぁ……本当に何打ってても今日はダメな日だったか……（そもそもに出勤したのが失敗の気配かな、これ）   (4/15 14:03:37)

ファウスト☆ ◆> リーチし損ねましたがダマでロンです。断么九ドラ2枚で5200、ポイント付与でお願いしますね。…次に満貫以上で和了ったときには持ち帰らせていただきますので。（宣言布告）   (4/15 14:03:55)

宝多六花 ♀> リーチ、ツモ、タンヤオ、ドラ1　裏はいらなかったかな。満貫ですね   (4/15 14:05:18)

ファウスト☆ ◆> …一矢は報えたようですね、六花♡はい、一先ずはお小遣いですよ…♡（そっと差し出してから…上着とズボンを脱ぎずらし…黒のブラとTバックの下着姿へ…♡）   (4/15 14:05:58)

宝多六花 ♀> ロン、七対子、ドラ2の赤ドラ2で跳満、ですね   (4/15 14:07:38)

ファウスト☆ ◆> これは…流れがひっくり返りましたね。…先程の宣言布告がきっかけでしょうか。（一気に20万円と衣服すべてが…。…豊満な胸と生えそろった秘部を手で隠しつつ雀卓へ…）   (4/15 14:08:41)

宝多六花 ♀> ツモ、リーチとドラ1で5200で、リーチ棒ももらいますね？（粛々と、落ち着けあたし   (4/15 14:11:15)

ファウスト☆ ◆> …ここまで稼げば十分でしょう。ふむ、いよいよ後が無くなってきましたね…。（…ふ、ふふふ…♡）   (4/15 14:11:49)

ファウスト☆ ◆> …珍しい流局ですね。   (4/15 14:14:47)

宝多六花 ♀> ん？何か珍しかったんですか？   (4/15 14:15:09)

ファウスト☆ ◆> （投稿画像が表示できませんでした）  (4/15 14:16:00)

宝多六花 ♀> ん？さっきのですね？   (4/15 14:17:08)

ファウスト☆ ◆> カンを4回して流局になる事です。それはさておきツモ。…ピンフのみで失礼します。   (4/15 14:17:08)

宝多六花 ♀> 普通の流局と違うんですか。　ともあれ２Pですね（メモ取りつつ   (4/15 14:17:56)

ファウスト☆ ◆> えぇ、2ポイントでお願いしますね。ファウストのポリシーで満貫以上になるまでは持ち帰りませんので。　…はい、ファウストがカンをせずに和了れば役満だったかもしれませんね。   (4/15 14:19:04)

宝多六花 ♀> ツモ、タンヤオ、一盃口ですね　3900   (4/15 14:21:11)

ファウスト☆ ◆> …む、コレは…不味いですね。貴女を見逃すのは悔しい気持ちになってしまいそうです。ともあれ…続けましょう。   (4/15 14:21:44)

宝多六花 ♀> はー、ツイてない、余ったのが当たり牌かぁ……   (4/15 14:24:07)

ファウスト☆ ◆> …危ない所でした。ロン、リーチピンフドラ３の満貫です。それなりにたまっているでしょうからファウストがそのポイントを使わせておきましょう。…移動の準備が出来ましたらファウスト共に行きましょうね。   (4/15 14:25:21)

宝多六花 ♀> ぺつにポイントなんて溜めておいても構わないんですけどね。（ぷいっ   (4/15 14:25:54)

ファウスト☆ ◆> だめです、使うかどうかは勝利したゲストの方が決めることですからね。（腕がしり。…お部屋立てましたので移動しましょうね♡）   (4/15 14:27:05)

宝多六花 ♀> えー、自分で準備出来たらって言ったじゃないですか～……（むぅって顔をしかめつつ、引っ張られて抵抗はしないで連れていかれた   (4/15 14:28:26)

ファウスト☆ ◆> さて、確認が取れましたので…続きは個室にて。お部屋と対局ありがとうございました。（ぺこり。カメラに向かって頭を下げつつ六花と共に奥の部屋へ…）   (4/15 14:28:52)

おしらせ> ファウスト☆ ◆E.G.OOBfSgさんが退室しました。  (4/15 14:28:57)

宝多六花 ♀> はぁ、お疲れ様でした～   (4/15 14:29:26)

おしらせ> 宝多六花 ♀さんが退室しました。  (4/15 14:29:31)

おしらせ> アストルフォ♂さんが入室しました♪  (4/15 18:59:13)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが入室しました♪  (4/15 18:59:21)

ファウスト♀ ◆> （ふんすふんす、）それでは今夜も勝たせていただきますので…お相手よろしくお願いします、アストルフォ。   (4/15 19:00:16)

アストルフォ♂> なんか気合入ってるね（じー）とりあえず、よろしくおねがいしますー   (4/15 19:00:53)

アストルフォ♂> んげええー！！　後追いリーチで跳満？！   (4/15 19:02:43)

ファウスト♀ ◆> …その自信が嘘ではないことを証明しましょう♡ツモ、リーチ平和ドラ３で跳満です。（にこ、）   (4/15 19:03:11)

アストルフォ♂> 三面待ちだったのに―。負けるときは負けちゃうのか……（１３万わたしーの……あとおパンツだけ卸して）   (4/15 19:03:33)

アストルフォ♂> リーチ　一発　平和　赤ドラ３　裏ドラ1 の跳満ー   (4/15 19:06:05)

アストルフォ♂> さすがにもったいないからポイントにしちゃおー   (4/15 19:06:15)

ファウスト♀ ◆> …ふむ、追っかけて一発は痛いですね。見事なカウンターでした。…ふむ、ポイントですね。（不服ー）   (4/15 19:06:31)

アストルフォ♂> なんか不服そうだけど？（首傾げ   (4/15 19:06:53)

ファウスト♀ ◆> えぇ、追っかけで和了られたのが不服です。決して奴隷ポイントに充てられたことが不服ではないですから。（ふぃ）   (4/15 19:07:35)

アストルフォ♂> ほんとかにゃー…うわ、いきなりツモ   (4/15 19:09:02)

ファウスト♀ ◆> 安和了ですがツモです。リーチ断么九のザンクですね。…これ以上詮索すると蹴りますよ？♡   (4/15 19:09:27)

アストルフォ♂> まだ安い額で助かったー……とりあえず４万ね……。ありゃ、もう一枚分しか残ってない（下着だけの姿になり）　はーい、これ以上は探りませーん   (4/15 19:09:48)

ファウスト♀ ◆> 満貫…流石に脱がなければなりませんね。（いそいそ…言われる前に上着とズボンを脱いで…黒下着を晒しておきましょう…）   (4/15 19:12:57)

アストルフォ♂> はーい、ツモ　リーチ　中　赤ドラで　満貫ー　今度こそ二枚いっただっきまーす♡   (4/15 19:13:00)

アストルフォ♂> はやいよ！？　まあ間違ってないからいいけどさあ……（ちょっとだけ股間が反応してる）   (4/15 19:13:25)

ファウスト♀ ◆> まぁですが、始まったばかりですから…ファウストはまけませんよ、アストルフォ。   (4/15 19:13:43)

アストルフォ♂> はーい、じゃあどんどんいこー   (4/15 19:13:57)

アストルフォ♂> ほい　發　中　ツモ　3200点で一枚。　サクッともらうねぇ   (4/15 19:15:16)

ファウスト♀ ◆> 早和了ですね。…流石にポイントでしょうか。   (4/15 19:15:17)

アストルフォ♂> いや？一枚もらうけど？   (4/15 19:15:28)

ファウスト♀ ◆> いえ、脱衣ですか…まぁいいでしょう。（むす、今度はブラを外しては…胸を見せつけるように…♡）   (4/15 19:15:52)

アストルフォ♂> 追い詰めるごとに手がゆるんじゃいそうになるな……（じぃっとでっかいおっぱいを見て）   (4/15 19:16:27)

アストルフォ♂> ちぇー！！　せっかくのドラが―！！   (4/15 19:18:54)

ファウスト♀ ◆> …同じ牌を待っていたのではないでしょうか。ツモ、混一色白ドラ1で満貫です。…服1枚残したのが裏目に出ましたね？♡   (4/15 19:19:24)

アストルフォ♂> むう、運が悪い……。　絶対その一枚も剥ぐからなあー！（9万渡し）   (4/15 19:19:56)

アストルフォ♂> リーチしたところ悪いけどそれロン♪　まあ最後の一枚もらっとこうかにゃ……ちょっともったいないけど   (4/15 19:21:57)

ファウスト♀ ◆> く…西と９筒待ちが…。はぁ、頭痛の割にはやりますね、アストルフォ。（脱ぎ脱ぎ…最後の下着を脱いで裸に…♡）   (4/15 19:22:17)

アストルフォ♂> 場風　赤ドラ　ドラ　5200点に供託で6200ね   (4/15 19:22:27)

アストルフォ♂> 一回ねて体力回復したからねー。あとやってるとやっぱ調子出てくる   (4/15 19:22:56)

アストルフォ♂> 上がるのはやーい！！   (4/15 19:24:24)

ファウスト♀ ◆> ですが、ファウストも調子は良い方ですから。ツモ。リーチ一盃口、平和にドラで満貫です。…さて、圏内に入りましたね♡   (4/15 19:25:10)

アストルフォ♂> 満貫一発ではねちゃうよこれー。まあでも条件的にはおなじ、かなあ？   (4/15 19:25:10)

アストルフォ♂> （8万渡しつつ）そろそろオーラスかあ   (4/15 19:25:22)

ファウスト♀ ◆> …ふむ、ドラが来ませんでしたね。まぁいいでしょう、満貫で和了ればファウストの勝ちですから。   (4/15 19:27:44)

アストルフォ♂> ツモ　リー　裏ドラ　供託合わせて　4900点　これで5ポイントか   (4/15 19:27:48)

アストルフォ♂> そこなんだよねー。怖いなー   (4/15 19:28:02)

アストルフォ♂> さあラストだイクゾー   (4/15 19:28:15)

ファウスト♀ ◆> えぇ、いきましょうか。…泣いても笑ってもこれでラストですからね、アストルフォ♡   (4/15 19:28:37)

ファウスト♀ ◆> 流れが悪かったので延長しましょう。ツモのみで1万ですね。   (4/15 19:30:43)

アストルフォ♂> あっ、やばいのが見えたから逃げたな！！　ドラ2抱えてたからあってるけど！！   (4/15 19:31:02)

アストルフォ♂> あびゃああああ！！　これ待ちかああああ！！！   (4/15 19:32:57)

ファウスト♀ ◆> …ふ、決まりました。追っかけにカウンターでロン。リーチ一発断么九ドラ３、跳満です♡…ファウストは天才なので狙うことができました♡   (4/15 19:33:45)

アストルフォ♂> 惜しいところまでは言ったんだけどなー……。　さっきの軽いので切られたのがいたかった……（ざっくり   (4/15 19:34:21)

ファウスト♀ ◆> 惜しかったですね、アストルフォ。（なでなで）…さて、一度ラウンジに戻りましょうか…♡（たまたま、モミモミしながら連れて帰りましょう…♡）   (4/15 19:35:24)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが退室しました。  (4/15 19:35:26)

アストルフォ♂> セクハラしながら帰ろうとするなー！！（でも揉ませるのはとめない……あふん）　対局ありがとねー   (4/15 19:36:21)

おしらせ> アストルフォ♂さんが退室しました。  (4/15 19:36:24)

おしらせ> 竜胆尊♀さんが入室しました♪  (4/15 19:47:02)

おしらせ> ファウスト☆ ◆E.G.OOBfSgさんが入室しました♪  (4/15 19:48:14)

竜胆尊♀> ふむ、まぁ、たまにはいいじゃろ？ぶちのめすのは同じことじゃ   (4/15 19:48:33)

ファウスト☆ ◆> ──お相手はファウストでもよろしいですね、尊さん。えぇ、かまいませんとも…♡   (4/15 19:49:04)

竜胆尊♀> 構わん、ぶちのめすのは同じ、じゃ♪同じ、のぉ♪   (4/15 19:49:25)

ファウスト☆ ◆> そうですね、それでは…ぶちのめし合い、よろしくお願いします。   (4/15 19:49:49)

ファウスト☆ ◆> 先制はファウストが頂きましょう。ツモ、リーチ断么九ドラ4でハネ満です。   (4/15 19:52:18)

竜胆尊♀> なんじゃ、久しぶりに出てきたのに、いきなり跳ね飛ばすとは、中々にリハビリもさせてくれんとはのぉ♪　12ptかの？2枚かの？   (4/15 19:52:30)

ファウスト☆ ◆> あぁ…早速ですが、奴隷ポイントの付与をお願いしましょうか♡　…ふふ、あなたにリハビリなんて不要ですよ、尊さん♡   (4/15 19:53:00)

竜胆尊♀> こっちは、おぬしからしたら歳はお婆ちゃん以上じゃぞ？（べぇ   (4/15 19:53:31)

竜胆尊♀> なんじゃ、二度も跳ねるとは……わらわに遊ぶ時間もないではないかのぉ（痛いんじゃよ～　ファウストがいじめる～のじゃ   (4/15 19:55:00)

ファウスト☆ ◆> …反撃が怖くなる所ですね。ツモ。混一色ドラ３でハネ満です。…服をお願いしましょうか♡   (4/15 19:55:00)

竜胆尊♀> 次は服、じゃな　やれやれ（するっと脱ぎ始めてまずは上着をめくってブラが見えるように次いで、下からショーツを抜き取って、）これでよいかの？   (4/15 19:56:06)

竜胆尊♀> ぐはぁ、わらわ何もできて居らんのじゃが！？   (4/15 19:58:50)

ファウスト☆ ◆> えぇ、構いません…♡ふふ、そしてご無礼。…ロン、対々和、白、ドラ6で倍満ですね♡流石にこれはポイントでお願いしますね？♡   (4/15 19:59:25)

ファウスト☆ ◆> ──♡やりました、ファウストは天才なので役満で和了ることが、できました♡   (4/15 20:04:26)

竜胆尊♀> これ、もう苛めじゃろが～（どんだけじゃ～   (4/15 20:04:27)

ファウスト☆ ◆> （投稿画像が表示できませんでした）  (4/15 20:04:47)

竜胆尊♀> 流石にptじゃろな。32じゃな   (4/15 20:04:59)

ファウスト☆ ◆> えぇ、ポイントでお願いしますね？   (4/15 20:05:09)

竜胆尊♀> えぇい、ツモ蹴りじゃ！   (4/15 20:06:40)

ファウスト☆ ◆> 流石に流れを変えなければなりませんよね…はい、３万円です。（…恭しく渡しておきましょう♡）   (4/15 20:07:15)

竜胆尊♀> 差分に変えようとして、間違えて画像消しちゃうし、だめだめじゃ～   (4/15 20:07:48)

竜胆尊♀> ツモ、ドラ……と、これアイコン回復方法って、部屋の立て直ししかないのかの？   (4/15 20:08:45)

ファウスト☆ ◆> ふむ…安和了ですね。あぁ、今の状況なら立て直しが一番ですね。どうぞ入り直しますから。   (4/15 20:09:31)

竜胆尊♀> すまぬが、一旦部屋を建て替えてもよいかの？（アイコン無いと寂しいじゃろ？   (4/15 20:09:40)

ファウスト☆ ◆> かしこまりました、ではファウストが代わりに建てておきますね。…ふふ、随分と弱っている状態ですね…♡   (4/15 20:11:15)

竜胆尊♀> む？部屋は立て直したのじゃよ？   (4/15 20:11:59)

ファウスト☆ ◆> おっと、これは失礼しました…ともあれ、引き続きお相手よろしくお願いしますね。   (4/15 20:12:53)

竜胆尊♀> リー、トン、赤ドラと、何じゃったかな　まぁ7700じゃ   (4/15 20:14:41)

ファウスト☆ ◆> …いえ、立て直したのは部屋だけでなく貴女自身もですね？♡…流石にファウストも慢心せずにはいられません。（なんて８万円を渡しつつ…上下を脱いでおきましょうか♡）   (4/15 20:15:19)

竜胆尊♀> ここから、仮にファウストを飛ばしても勝ちとは到底言えぬ状況じゃのぉ   (4/15 20:15:31)

竜胆尊♀> くっ、これでついに丸裸……まさに崖っぷち、じゃな   (4/15 20:17:48)

ファウスト☆ ◆> 追っかけに勝てましたね。ロン、リーチ断么九ドラ３で満貫、残りを脱いでくださいね♡   (4/15 20:18:00)

竜胆尊♀> えーい！もう、煮るなり焼くなり好きにせい！　まだ、足らぬなら相手になるがの！   (4/15 20:19:34)

ファウスト☆ ◆> ロン。リーチドラ３のお手軽満貫ですね。…ふふ、崖に踏みとどまるまでもなかっでしょうね♡…いえ、流石に60Pも稼がせて頂いたので持ち帰るとしましょう♡   (4/15 20:20:03)

竜胆尊♀> グぅ、久しぶりに出てこれではのぉ……ただの肉便所にきただけではないかの？   (4/15 20:21:00)

ファウスト☆ ◆> おや、随分と泣き言ってきますね?…そこまで懇願するのなら良いでしょう、もう一局付き合いますよ。…ですがファウストが安和了一回でもしたら終わりとさせていただきますね？   (4/15 20:21:57)

竜胆尊♀> む？なんじゃ、まだやってくれるのか？ならば、一応はあがくんじゃよ？   (4/15 20:22:29)

ファウスト☆ ◆> えぇ、貴女のことですから…お相手しますよ、尊♡   (4/15 20:23:13)

