/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月27日 19時11分 ～ 2026年03月28日 22時00分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

アストルフォ♂> ツモリーチ　三暗刻　自風場風　跳満ー！！   (3/27 19:11:52)

アストルフォ♂> ここは初めてのポイントにしちゃおっかなー（にへ   (3/27 19:12:07)

ナンジャモ♀> く、ぅうーーっ！？ 今のはカンドラモロ乗りで倍満あったのに……！ これ和了れなかったのは配信的にもイタすぎ！   (3/27 19:12:17)

アストルフォ♂> ぎりぎりじゃねーかあぶなーい！！   (3/27 19:12:36)

ナンジャモ♀> ボクのまっさらなポイント通帳が傷モノにされてしまった……！ まあまあ、脱がされなかっただけオッケーとしよう。次上がればいいんだ次！   (3/27 19:13:24)

アストルフォ♂> はい、先上がりー　　５２００　リー棒ごともってって繰り上がり７０００ネ。　これもポイントにしちゃおーっと   (3/27 19:16:15)

ナンジャモ♀> く～一巡我慢してたら手代わりしてた～！ 今のもデカかったのに、勝負どころを見誤ったようだ……！ バトルの勘が鈍ってるかもしれない！   (3/27 19:16:32)

アストルフォ♂> ちょっと我慢しよって思ったら都立返しのつかないことになってることあるよね！！　恐ろしい！！   (3/27 19:17:18)

ナンジャモ♀> どんどんポイント付けちゃってヨユーだな？ そのうち一撃必殺で終わらせてやるぞ～！   (3/27 19:17:22)

アストルフォ♂> 怖い怖い　次戦だー   (3/27 19:17:48)

アストルフォ♂> リーチ平和赤ドラー　３９００　いやー。３つも待てる牌があると気楽だねー　あ、一枚もらうね？   (3/27 19:20:08)

ナンジャモ♀> 全然和了れなくなってきたぞ！ コメントもヒエヒエだ！ そしてそこの三面チャンは勝ち目無かったな～くぅ……！   (3/27 19:20:53)

アストルフォ♂> 脱がされるのだからむしろコメントアガんないの？？（ふふり）   (3/27 19:21:54)

ナンジャモ♀> 死ぬほど恥ずかしいけど、ルールだし仕方ないっ！（イメージカラーに合わせたピンクのブラの紐を解いて、形のよい大きめの胸を露出させ、ギリギリ腕で大事なところは隠し） こ、これ以上は収益停止されるぞ！   (3/27 19:23:09)

アストルフォ♂> 収益停止はかわいそーだなー……。うん。　っておもったら　うきゃああ満貫!!　やっぱかわいそうじゃないぞぅ！！（全裸のままびしぃっと指差し）   (3/27 19:26:05)

ナンジャモ♀> ようやく来たぜ……ぬるりと！ ツモ！ ガンチャンずっぽしの満貫ツモだ！ 裏乗せて跳満とはならなかったけど、これで勢いを停めたぞ！   (3/27 19:26:45)

アストルフォ♂> ずっぽしとかいやらしー！！　よし、次だ次！   (3/27 19:27:25)

ナンジャモ♀> さあさあ、跳満で終わりとしようじゃないか……♡   (3/27 19:27:27)

アストルフォ♂> 跳満で……なんだって……？♡   (3/27 19:29:05)

ナンジャモ♀> くっ！！ こいづぅ……！ 和了ってたら跳満は堅かったのに……！（ギリギリ）   (3/27 19:29:42)

アストルフォ♂> 中　ドラ　赤ドラ　満貫！！　ポイントにするねー　配信停止は免れるか！！   (3/27 19:29:58)

ナンジャモ♀> 30P超えはやばいですよ！ 次で止めないと……！   (3/27 19:30:33)

アストルフォ♂> んえー！！ せっかくドラあったのに止められたああ！！   (3/27 19:32:16)

ナンジャモ♀> んーっ、安いけどいたし方なし。危なすぎるから2000で流しだ！   (3/27 19:32:33)

アストルフォ♂> まあその勘はあってる。ドラ二枚のっかってたし（   (3/27 19:32:56)

アストルフォ♂> 次だ次だー   (3/27 19:33:03)

ナンジャモ♀> でかい手になりそうだったけど、それで負けてたら意味が無い！ バトルもマージャンも同じだね～（にしし   (3/27 19:33:15)

アストルフォ♂> あっぶなああ！！　こんなの回避だ回避！！　べた下りだ！！   (3/27 19:37:44)

アストルフォ♂> うぎゃああ、つぶされたああ！！　まけちゃったよう……   (3/27 19:40:09)

ナンジャモ♀> その倍満はかわしたようだけど……ツモ♡ フリテンリーチだったけど引いて満貫っ！ これがボクの運命力だっ！！   (3/27 19:40:59)

アストルフォ♂> うわあ、フリテンつもられたのはくやしー！！　   (3/27 19:41:27)

アストルフォ♂> 結構いいところまで行ったのになあ……   (3/27 19:41:37)

ナンジャモ♀> しかし危なかった〜……！ 下着一枚で紙一重の勝利だったね……おー寒いっ！（30万支払ってとりあえずパーカーから着直し！）   (3/27 19:42:35)

アストルフォ♂> うーむ。惜しかった。もっとドーンとやればお持ち帰りできたのに（じぃいいい）   (3/27 19:43:10)

ナンジャモ♀> ポイントに拘らなかったらボクの負けだったね～。ま、でもせっかく勝ったからにはアレコレしたいのは男の子のサガだから仕方ないよね（にししっ）   (3/27 19:43:49)

アストルフォ♂> そうそう。ナンジャモちゃんかわいいしえっちぃのでアレコレエロエロしたいのはしかたなしー（んへ   (3/27 19:45:13)

ナンジャモ♀> というわけで視聴者のみなのもの、無事ボクが勝利したぞ～♡ わからされ、が発生しなくて残念だったなー！ 次回もあなたの目玉にエレキネット！ ナンジャモでした～♪   (3/27 19:45:58)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/27 19:46:38)

アストルフォ♂> あー！！番組のだしにされたー！！　次回はボクが勝ってわからせするんだからねー！！　ってわけでかえろっか   (3/27 19:46:48)

竜胆尊♀> さて、そんな場面にわらわが颯爽とわからせ出来るか現れたんじゃが、追加で挑戦者は募集せぬかの？   (3/27 19:47:03)

アストルフォ♂> あれ、何してんの尊   (3/27 19:47:22)

竜胆尊♀> なぁに、楽しそうなのでの♥わらわがゲスト枠になって、一勝負挑んでみたいと思ったんじゃよ♥   (3/27 19:47:56)

ナンジャモ♀> まさかの追加のチャレンジャーが！？ 勝負はもちろんいいけど、結構1試合目で時間使っちゃったからご褒美的なものはそこまで期待しないで貰えると助かるかも……！   (3/27 19:49:49)

アストルフォ♂> なるほど。君らしくはあるねえ……。んじゃまあボクは一回引っ込んでるとしますか（ずささーと退場！   (3/27 19:50:11)

おしらせ> アストルフォ♂さんが退室しました。  (3/27 19:50:16)

竜胆尊♀> ま、勝てた時は後払いでいずれでもよいが……そもそもにわらわを蹴散らせばよいのじゃよ？　違うかのぉ？   (3/27 19:50:30)

