/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月05日 02時09分 ～ 2026年03月06日 21時53分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

ゲスト♂31> せっかく来てくださったのなら挨拶するのが道理かな、と。ただいま、と夜分にこんばんは夢子さん。   (3/5 02:09:09)

蛇喰夢子♀> といってももう、文字数が本当にカツカツで…イメチャのオプションとかは外部に移してもよいのやも……あ、戻られましたね♡ こんばんは♪   (3/5 02:09:55)

ゲスト♂31> ルール改定ありがとうございます。　いつも遅くまでお疲れ様です。まだ夢子さんとはサシでやってないので機会があれば…または予約をつけてやりましょう〜なんて。   (3/5 02:11:07)

蛇喰夢子♀> はい、今日は難しいですが近いうちに…賭ケグルイましょう♪   (3/5 02:12:23)

ゲスト♂31> 賭ケグルイは未読なんですよねぇ   (3/5 02:12:39)

ゲスト♂31> 賭け事は、リアルでは避けてこう言う場所やゲームの中で満足するようにしている感じですかね。痛い目見た経験から避けるようになりましたので汗   (3/5 02:13:54)

蛇喰夢子♀> 版権さんの履修、気になさるタイプですか？ 知ってたら燃える、とかはやっぱりありますよね♪ 私もリアルで賭けてはめっきりやっていませんね…イメチャでやるのは大好きなのですけれど♡   (3/5 02:17:02)

ゲスト♂31> 好みの異性がいれば気になって見る感じですかね。あとは人に勧められれば見る感じだったのですが最近はやりたいこと多くて…手がつけられない中でこうしてルブルなどに入り日だったりですかね。　　イメチャなら多少過ぎたことをしても問題ありませんからね、相手とお互いの線引きを踏まえてですが笑
  (3/5 02:19:39)

ゲスト♂31> 入り浸ったり、です。   (3/5 02:22:01)

蛇喰夢子♀> そうそう、それで言うとNGプレイについて書いてなかったなと思って慌てて書いたんですよね。このお部屋、結構どキツイオプションもありますから、これで少しでもキャストの方が入りやすくなればと思います♪   (3/5 02:22:29)

ゲスト♂31> 思い出したら、すぐに書く簡単なことなのですが中々出来やいことだったり。　夢子さんは頑張ってますなぁ。　キャスト増えると良いですね〜   (3/5 02:24:21)

蛇喰夢子♀> その辺たりは、お部屋ルール以外に客層との相性もありますからねぇ。個人的には置きロルとか、待機中も待機してるよ〜のソロルとかをしっかりされるお客様はキャストとしては安心感があるので入って行きやすいですね♪   (3/5 02:26:27)

蛇喰夢子♀> と、ついつい話し込んでしまいました。そろそろ私はベッドに行きますね♪ おやすみなさいませ♡   (3/5 02:27:42)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/5 02:27:50)

ゲスト♂31> それは間違い無いですね、ロール短文でもいいから描写欲しさありますが…。はい、おやすみなさいませ。お疲れ様でしたー   (3/5 02:28:00)

おしらせ> ゲスト♂31さんが退室しました。  (3/5 02:28:05)

おしらせ> 結月ゆかり♀さんが入室しました♪  (3/5 07:20:07)

結月ゆかり♀> おはようございます。午前中少し暇があるので少しだけ待機しますね   (3/5 07:21:53)

結月ゆかり♀> …なんて言っても、さすがに平日の朝は誰もいませんよね。みなさんこの高級雀荘に来られるくらいですからオンオフしっかりして働かれているのでしょう   (3/5 07:31:26)

おしらせ> ゲスト♂34さんが入室しました♪  (3/5 07:33:13)

ゲスト♂34> おはようございます。   (3/5 07:33:26)

結月ゆかり♀> おっと、油断していればですね、おはようございます   (3/5 07:34:28)

ゲスト♂34> 現在連敗中ですがよろしくお願いします🙇   (3/5 07:34:49)

結月ゆかり♀> ではお部屋を立てますね   (3/5 07:36:28)

ゲスト♂34> お願いします   (3/5 07:36:43)

ゲスト♂34> はぁ・・・   (3/5 07:39:40)

結月ゆかり♀> あ、ツモれました。リーヅモタンヤオドラでチッチーですね   (3/5 07:40:11)

ゲスト♂34> ふぅ、安いけど上がれた   (3/5 07:41:56)

結月ゆかり♀> こういうこともありますね…（上着を脱いで椅子に掛けて） 次に参りましょう   (3/5 07:43:08)

ゲスト♂34> はい   (3/5 07:43:19)

ゲスト♂34> おっ、これは２枚かなぁ?   (3/5 07:47:53)

結月ゆかり♀> ん、チッチーなので1枚ではないですかね？ 微妙なところですけれど…   (3/5 07:48:52)

ゲスト♂34> 切り上げじゃ無ければ1枚か、じゃあ1枚でいいか   (3/5 07:49:22)

結月ゆかり♀> いわゆる雀荘麻雀ではないようですので。それにしてもさっきから聴牌までは行くのですが、なかなか上がれませんね（ワンピースを脱ぐ）   (3/5 07:50:30)

結月ゆかり♀> 次に参りましょう   (3/5 07:50:59)

ゲスト♂34> おお、なかなかの下着姿ですね、はい   (3/5 07:51:06)

ゲスト♂34> あー、捲り負けた💧   (3/5 07:52:01)

結月ゆかり♀> ツモ。あ、安い…ピンヅモ2600点ですね。3万いただきます   (3/5 07:52:42)

ゲスト♂34> うげぇ💧跳満かよ   (3/5 07:54:10)

結月ゆかり♀> ツモです。やっと2人麻雀らしい点数が出ましたね…（にこ）   (3/5 07:54:39)

ゲスト♂34> もう半分以上取られとる💧   (3/5 07:54:55)

ゲスト♂34> マズイマズイマズイ💧   (3/5 07:56:18)

結月ゆかり♀> ツモ。リーヅモ役牌ドラで満貫ですね。裏が乗って欲しかったですが…   (3/5 07:56:50)

ゲスト♂34> はぁ( ´Д｀)=3   (3/5 07:58:13)

ゲスト♂34> これは五万円かな？   (3/5 07:58:29)

結月ゆかり♀> ツモ。……ド安め引きましたね。タンヤオつかず5200   (3/5 07:58:37)

結月ゆかり♀> 切り上げで6万ですね   (3/5 07:58:49)

ゲスト♂34> キツイな   (3/5 07:59:25)

結月ゆかり♀> いつもここからあと一歩が長いのですが……今日はサクッと行きたいですね   (3/5 07:59:53)

ゲスト♂34> 勝てる気しない   (3/5 08:00:03)

ゲスト♂34> はい、ありがとうございました   (3/5 08:01:05)

おしらせ> ゲスト♂34さんが退室しました。  (3/5 08:01:06)

結月ゆかり♀> おっと、ツモ。ドラがいっぱいのって、ハネ満です。ふふ…今日はあっさり行けましたね（にこ…）   (3/5 08:02:04)

おしらせ> ゲスト♂31さんが入室しました♪  (3/5 08:02:28)

結月ゆかり♀> ……もう居なくなってる。ううん、あまり言いたくありませんが、こう露骨に機嫌を悪くされるとさすがにちょっと傷つきますね…   (3/5 08:03:14)

ゲスト♂31> おはようございます、結月さんとは初めましてかな？　朝イチから元気に打ってるの見かけて挨拶も兼ねてよろしくお願いします♡   (3/5 08:03:35)

結月ゆかり♀> あ、おはようございます。そうですね。いつもお見かけはしていますが別の姿（？）も含めて初めてだったかと思います   (3/5 08:04:29)

ゲスト♂31> あはは苦笑　あまり目に余るようなら夢子さんに相談案件ということで…。　宜しければ時間があれば自分とやりませんか。   (3/5 08:05:34)

ゲスト♂31> 別の姿とは、まだ顔合わせしてないのでその時はまた挨拶しますね。   (3/5 08:06:17)

結月ゆかり♀> はい、ちょっと時間的に微妙になったら中断お願いするかもしれませんが、よろしくお願いします。先に服を着直してから用意させていただきますね   (3/5 08:06:36)

ゲスト♂31> 勿論、こちらこそよろしく。その時はまぁ…その時ですね。女性の着脱をこの場で眺められるのも脱衣麻雀の良さですね（ニコニコと頰付きながら着衣眺めて）   (3/5 08:08:16)

ゲスト♂31> あ、一応お部屋立てて。イカサマ？（ツモ運のハンデ的なやつ）的なことできるみたいだけどキャストとは公平性を持ちたいからそっちが立ててもらうとかって可能かな、   (3/5 08:09:32)

