/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月17日 17時42分 ～ 2026年03月19日 19時50分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

竜胆尊♀> うむ、ラプ様はまたあそぼうのぉ！　お疲れ様じゃ   (3/17 17:42:13)

竜胆尊♀> と、そっちのは、今からじゃと食事の都合で、ぶつだけじゃがよいかの？   (3/17 17:42:36)

ゲスト♂32IS ◆> 構いませんよー。時間も時間なので   (3/17 17:43:16)

ゲスト♂32IS ◆> また機会があれば連れ込みについては、お相手させてもらえればと   (3/17 17:43:37)

竜胆尊♀> ルールは、リーチ供託あり、ノーテンなし、56牌ツモ、1打45秒、これでよいかの？   (3/17 17:44:20)

ゲスト♂32IS ◆> そういえば立直供託になったんでしたっけ。　はい問題ありませんよ   (3/17 17:46:05)

竜胆尊♀> その方が、リーチの重みがあるじゃろ、ないと単に聴牌宣言で1ハン貰えてしまうからの   (3/17 17:46:50)

竜胆尊♀> ロンを2倍にして、透明牌というのもおもしろそうじゃがの   (3/17 17:47:07)

ゲスト♂32IS ◆> 鷲巣麻雀かな…？   (3/17 17:47:27)

竜胆尊♀> 鷲の巣？   (3/17 17:47:39)

ゲスト♂32IS ◆> いえ、スルーしてもらっても構いません。笑　とりあえず立ててくれた部屋に入りますね   (3/17 17:48:09)

竜胆尊♀> では、揉んでやるかのぉ   (3/17 17:48:31)

竜胆尊♀> んむぅ～ツモられ手は仕方ないのぉ、差、どうするんじゃな？   (3/17 17:51:03)

ゲスト♂32IS ◆> リーチ　ツモ　チートイ　ドラ満貫で上着の２枚脱衣でよろしくお願いしますかね。   (3/17 17:51:07)

竜胆尊♀> まったく、買い戻してそうそうこれではのぉ（胸元からブラを取り出し、腰を上げてするっと、履いたり戻したり、忙しいのじゃ）   (3/17 17:52:02)

ゲスト♂32IS ◆> そこそこ貯蓄してる様なのでそれを崩す為にやっていると言っても過言では無いので…。次回のためにポイント付与したり、もいいのですがね   (3/17 17:52:53)

竜胆尊♀> まぁ、こぼれぬわな   (3/17 17:55:24)

ゲスト♂32IS ◆> 赤5pですからねー   (3/17 17:56:32)

竜胆尊♀> リーヅモ一通ドラ4の倍満じゃな   (3/17 17:58:10)

ゲスト♂32IS ◆> おめでとう御座います、ツモは仕方ないですかね   (3/17 17:58:36)

竜胆尊♀> お主に向かれた2枚分にまだ届かぬがのぉ？   (3/17 17:59:02)

竜胆尊♀> リーヅモ、牌が悪いのでサクサク行くんじゃよ、2万じゃな   (3/17 18:01:28)

ゲスト♂32IS ◆> ふむ二連荘おめでとうございます   (3/17 18:01:33)

竜胆尊♀> リーヅモ一発……一盃口も乗れば跳ねじゃったか～   (3/17 18:03:57)

ゲスト♂32IS ◆> むー、これは致し方ない…振り込むよりはヨシ   (3/17 18:03:59)

竜胆尊♀> ダマテンとはというが、ノミか～   (3/17 18:05:57)

ゲスト♂32IS ◆> ツモ　1000点とりあえず流れを断ち切ります。　着物を脱がしたいですが…着物、ですから次の上がりで裸にで、どうでしょう？   (3/17 18:06:13)

竜胆尊♀> む？脱げというならじゃ、帯を取るでも、帯を緩めて乳を出すでもできるんじゃよ？   (3/17 18:06:46)

ゲスト♂32IS ◆> それでは帯を緩めて、でしょうか。   (3/17 18:07:04)

竜胆尊♀> ふむ、これでよいな？（するっと帯を抜き取り前を空けて   (3/17 18:07:45)

ゲスト♂32IS ◆> ありがとうございます（桃色の乳首に視線を泳がせて）   (3/17 18:08:33)

竜胆尊♀> クゥ、安手が結構飛んでくるのぉ……これに引き勝てぬでは、まだ流れがよわいのぉ   (3/17 18:10:24)

ゲスト♂32IS ◆> 和了　白ドラ2000点　最後の一枚よろしかお願いしても♥？（ニヤニヤと笑みを浮かべて）   (3/17 18:10:31)

竜胆尊♀> まったくもって、今日はどうにもまだまだツキがつかめぬのぉ、（肩から着物をおろして、シュルゥすとんっ   (3/17 18:11:19)

竜胆尊♀> ロン、ダブトントイトイで満貫じゃな   (3/17 18:13:21)

竜胆尊♀> 供託貰って9じゃ、さて、お互い、あとがなくなったのぉ？   (3/17 18:13:52)

ゲスト♂32IS ◆> ふむ、既に出来上がってましたか…   (3/17 18:13:58)

ゲスト♂32IS ◆> なくなってきた、とは言っても連れ込みするにはポイントの付与は最低条件かつ。今回の試合は打つことがメインですからねー…。   (3/17 18:14:41)

竜胆尊♀> うむ、文句なしじゃろ？　国士無双、役満じゃ   (3/17 18:16:02)

ゲスト♂32IS ◆> お見事でございます   (3/17 18:16:06)

ゲスト♂32IS ◆> これは流石に相手の引きが強すぎる汗   (3/17 18:16:21)

竜胆尊♀> この土壇場でやる手ではなかったがのぉ♪   (3/17 18:16:42)

ゲスト♂32IS ◆> いうほど土壇場だったかい？笑   (3/17 18:17:10)

竜胆尊♀> 全裸じゃからのぉ、ptを取られたら負け確じゃろ？   (3/17 18:17:37)

ゲスト♂32IS ◆> ん？そもそも食事の都合で打つだけって話だったから…連れ込まないなら確かにポイント付与は考えるけど…   (3/17 18:18:12)

竜胆尊♀> しかし、たまったのぉ（ptの次は、所持金が、服を戻しても120超えとる）   (3/17 18:18:16)

竜胆尊♀> 連れ込みなしとしとる以上、全裸でptついた時点でわらわの負けという話じゃ。まぁ、そちらにはあまり関係はないやもしれぬがのぉ   (3/17 18:18:59)

ゲスト♂32IS ◆> んー、こればかりは運だな！笑　俺がちょっと良くない切り方したなぁ…   (3/17 18:19:05)

ゲスト♂32IS ◆> リーチを除けば振り込みしてないからよし   (3/17 18:19:37)

