/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月15日 22時43分 ～ 2026年03月17日 17時42分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

鹿島 ♀> 供託アリ、ノーテンなし、ツモ60牌、1打60秒、こんなところでしょうかね   (3/15 22:43:25)

ゲスト♂12A> オッケーです。   (3/15 22:43:50)

鹿島 ♀> では、お相手お願いしますね   (3/15 22:44:14)

ゲスト♂12A> 此方こそ宜しくお願いします   (3/15 22:44:28)

鹿島 ♀> ん～、さすがに、やはりここは通りませんか～   (3/15 22:46:27)

ゲスト♂12A> ソレロンです。リーチ、平和ドラドラで7700点。   (3/15 22:47:12)

ゲスト♂12A> 早速、1枚脱衣でお願いします。   (3/15 22:47:44)

鹿島 ♀> はーい、では一つ、これからでしょうかね。（腰を揚げ、スカートのホックを外して、すとんと落とし）   (3/15 22:48:17)

ゲスト♂12A> あ、スカートから脱ぐ派なんだ?(ジッと見つめ続けている視線の先でアッサリとスカートのホックを外し床へと脱ぐ姿にポツリと尋ね、視線を露わになったショーツに向け直して)   (3/15 22:50:39)

鹿島 ♀> 別にどれという指定がなかったので適当に、ですけど？   (3/15 22:51:20)

ゲスト♂12A> まぁ、確かに指定はしなかったけども。   (3/15 22:51:57)

鹿島 ♀> はい、リーヅモタンヤオドラドラで満貫ですね。供託いただいて9枚ですかね   (3/15 22:53:54)

ゲスト♂12A> うーん、競り負けたか。まぁ、まだまだ余裕かなぁ〜。(九万卓の上に並べて)   (3/15 22:54:53)

鹿島 ♀> 引きで勝てないのは、まぁもう仕方ないですねぇ   (3/15 22:56:37)

ゲスト♂12A> ソレまたロンなのです。リーチ、断么九、赤ドラ、供託で6200点。それじゃ今度はブラ脱がそうかなぁ〜?(ジッと視線を胸の方へと向けながら告げて)   (3/15 22:58:22)

鹿島 ♀> あら、今度は指定するんですね。（上着を脱ぐ前にブラ……ん～まぁ、引っ張り出せますけど、って胸元に一度手を入れてするっと引っ張り出し   (3/15 22:59:15)

ゲスト♂12A> そりゃぁ、指定出来るならするよ〜?(てっきり一度前を開いてからブラを脱ぐのかと思っていたらそのまま中に手を入れて脱ぐ姿に内心残念に思いつつも答え、次の勝負に備えて牌を崩し混ぜていって)   (3/15 23:02:24)

鹿島 ♀> あら、赤ドラまでご提供ありがとうございます。リータンピンドラ5……倍ましたね   (3/15 23:06:21)

ゲスト♂12A> アイタタタ。コレは痛い。白が来れば小三元だったのに。   (3/15 23:07:27)

ゲスト♂12A> まぁ、仕方無いかぁ～(16万卓の上に並べて)   (3/15 23:08:08)

鹿島 ♀> リーヅモタンヤオドラ載せ、跳ねまで行きましたね。　流局供託分とで13枚ですね   (3/15 23:16:25)

ゲスト♂12A> くっ………。もう後が無い………。(13万卓の上に並べて置き、財布に残った2万をチラリと見て)   (3/15 23:17:23)

鹿島 ♀> ツモ、発、ドラで3900、決着ですね   (3/15 23:19:33)

ゲスト♂12A> 強すぎる………。(なけなしの2万を卓の上に置いて)   (3/15 23:20:28)

ゲスト♂12A> サンマなら勝てるはず………。   (3/15 23:20:55)

鹿島 ♀> いえ、私は普通くらいですよ。そんな強くありませんね。だから、ptもいっぱいついてますし   (3/15 23:21:02)

ゲスト♂12A> の割に跳ねるわ、倍満和了るわ…………   (3/15 23:21:40)

鹿島 ♀> そうなんですか、鹿島は雀魂やりませんので、頑張ってくださいとだけ   (3/15 23:21:53)

鹿島 ♀> 単にきれいな手を狙って、入ったらそれが大きくなるだけですよ   (3/15 23:22:35)

ゲスト♂12A> 成る程。   (3/15 23:22:48)

鹿島 ♀> とりあえず、服は戻させてもらいますね   (3/15 23:23:45)

ゲスト♂12A> ん。   (3/15 23:23:54)

ゲスト♂12A> さてと、負けた事にグダグダ言ってもしょうがないし敗者は潔く立ち去るのみです。   (3/15 23:25:22)

鹿島 ♀> はい、お疲れ様でした～　ありがとうございました   (3/15 23:25:59)

ゲスト♂12A> 対戦ありがとうございました。   (3/15 23:26:16)

おしらせ> ゲスト♂12Aさんが退室しました。  (3/15 23:26:23)

鹿島 ♀> あ、一応お部屋使いたいキャストさんいらっしゃいましたら、いつでも行ってくださいね。鹿島は暇で、裏作業しながらここでごろごろしているだけなので   (3/15 23:31:17)

鹿島 ♀> とりあえず、お部屋を一旦開放しておいた方がいいでしょうかね。一戦終わったわけですし   (3/15 23:40:09)

おしらせ> 鹿島 ♀さんが退室しました。  (3/15 23:40:14)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/16 10:44:02)

蛇喰夢子♀> こんにちは♪ お昼の業務連絡に参りました   (3/16 10:44:25)

蛇喰夢子♀> 2人麻雀のシステムのほうをアップデートして、基本ルールなるものを追加しました。2人麻雀ではリーチが非常に強いので、今後はリーチ供託も支払いに含めるルールを基本とします。もちろん、違うルールでやりたいという場合は合意の上で変更して構いません♪  
(3/16 10:46:18)

