/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年04月05日 22時11分 ～ 2026年04月08日 19時39分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

湊あくあ♀> 満貫を当てて9ポイント…そういえば、脱がせるの忘れてたねぇ…残り20万切ってるし、全部脱いで、ね？（さっき前かがみになってたのも実は見えていて）   (4/5 22:11:49)

ゲスト♂13Cl> へ？！そ、そのルール今ですか？！（画像は合ったけど今出してなかったけど）う、うぅは、はい……（白いシャツと中に着てるスパッツを脱ぎ下ろして……一応股間隠してるけど、ギンギンなの一瞬見えちゃってるだろうし、手じゃ抑えきれない♡）   (4/5
22:13:03)

湊あくあ♀> ごめんねぇ…でも私だけ見られてるのはやっぱり不公平だし…えへへぇ（一瞬でも見えたので満足しつつ、あらためて牌を並べて）   (4/5 22:14:44)

ゲスト♂13Cl> う、うぅ（椅子に座って前が隠れれば、僕も一緒に牌を並べ始めて、次、次こそは！   (4/5 22:15:19)

ゲスト♂13Cl> え、えっと、清一色……あの、倍満で♡   (4/5 22:18:19)

湊あくあ♀> あ…清一色…あてられたぁ…っ   (4/5 22:18:31)

ゲスト♂13Cl> えーえっと……40ポイント、とか生意気一旦ですけど、あの、32ポイントでお、お誘い、してもいいです、か？   (4/5 22:19:09)

ゲスト♂13Cl> も、もちろんあの……さ、最初に40とか言った、ので……そ、そこまでっていうなら、あの、もっと頑張ります、けど♡（知ら、ちらっとあくあさんの体見つつ、おっぱいが気になってしまう）   (4/5 22:20:15)

湊あくあ♀> いいよぉ…特別ルールあるから、64じゃなくて96ポイントまで使えるからねぇ…あ、それと非公開は行けないから…っ   (4/5 22:20:19)

ゲスト♂13Cl> は、はーいそれは大丈夫、です♡では、お部屋とります、ね♡   (4/5 22:20:45)

湊あくあ♀> ありがとぉ…こっち抜けるね…っ   (4/5 22:22:48)

ゲスト♂13Cl> で、では、お部屋、ありがとうございました♡あくあさんも対局ありがとうございますで、こ、この後もよろしくお願いします♡   (4/5 22:22:52)

おしらせ> 湊あくあ♀さんが退室しました。  (4/5 22:22:53)

おしらせ> ゲスト♂13Clさんが退室しました。  (4/5 22:23:00)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが入室しました♪  (4/6 00:17:55)

ファウスト♀ ◆> 夜分遅くにですが…お休み前に一局如何でしょう。   (4/6 00:18:24)

おしらせ> 潮田渚♂さんが入室しました♪  (4/6 00:28:04)

潮田渚♂> こんばんは〜まだいるでしょうか〜……寝る前に良ければ〜   (4/6 00:28:29)

潮田渚♂> 来るのが遅かったですね、また来ますおやすみなさい♪   (4/6 00:41:27)

おしらせ> 潮田渚♂さんが退室しました。  (4/6 00:41:30)

おしらせ> 無言時間が25分を超えたため、ファウスト♀ ◆E.G.OOBfSgさんが自動退室しました。  (4/6 00:43:37)

おしらせ> 湊あくあ♀さんが入室しました♪  (4/6 13:11:42)

湊あくあ♀> とうっ（着席）   (4/6 13:12:41)

湊あくあ♀> また来ます！   (4/6 13:27:50)

おしらせ> 湊あくあ♀さんが退室しました。  (4/6 13:27:56)

おしらせ> 相澤一葉♀ ◆8Bx4sdU0uYさんが入室しました♪  (4/6 15:52:57)

相澤一葉♀ ◆> 平日午後ですが、どうでしょう。   (4/6 15:53:36)

おしらせ> 相澤一葉♀ ◆8Bx4sdU0uYさんが退室しました。  (4/6 16:13:50)

おしらせ> 獅白ぼたん♀さんが入室しました♪  (4/6 17:51:09)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが入室しました♪  (4/6 17:51:41)

獅白ぼたん♀> とりあえず多めの56ツモでいいよね？ノンビリ60秒進行にしてあるよ。（席について   (4/6 17:52:05)

藤田ことね☆ ◆> あ、客っていれればよかったか、まぁ次回からにしよ   (4/6 17:52:10)

獅白ぼたん♀> ⇒のコメにでもゲストって入れとけば？（あたしはいつも名前そのまま、コメだけゲストって書いてる   (4/6 17:52:44)

藤田ことね☆ ◆> いいよー、改めてよろしくおねがいしまーす、きょうこそ…いや、今日こそはおかしいけど、ぼたんを色々するー♪   (4/6 17:52:46)

獅白ぼたん♀> あ、とりあえず脱衣と負けお仕置き、あと100オーバー3倍は入れる？   (4/6 17:53:15)

藤田ことね☆ ◆> いれたらすごいことになりそうな三倍まー　…これポイントにしておけばあとは脱がせれば三倍で色々させられちゃうってやつですー？♥(わきわき   (4/6 17:58:09)

獅白ぼたん♀> あッはッは、あたしがソウズでことねちゃんが筒子で清一色勝負だったねぇ。負けて清々し初手パンチだぁ♪   (4/6 17:58:14)

獅白ぼたん♀> もぉ、これだけで72、剥いた後少しのポイントは入ったら、めちゃくちゃだねぇもぉ♪   (4/6 17:59:01)

獅白ぼたん♀> じゃ、ptでいいのかな？   (4/6 17:59:08)

藤田ことね☆ ◆> 正直どっちがはやいんだろうってめっちゃどきどきでああいうのはいいですよねぇ、ともあれ、これでじっくりぬがしちゃいますよぉ♥(ポイントにってことで   (4/6 17:59:17)

獅白ぼたん♀> まさに最初からクライマックスなんだけど♪　楽しいねぇ   (4/6 17:59:51)

獅白ぼたん♀> リーヅモ♪裏のドラがはまってドラ4の跳ね♪   (4/6 18:08:29)

藤田ことね☆ ◆> ん－、牌がよってくれなかったかぁ…ざんねーん、なんだか今回の勝負はじりじりしそうな予感がするなぁ(ほいっと12万胸に置いて   (4/6 18:08:44)

獅白ぼたん♀> アタシの胸はスマホとか万札チャレンジ用じゃないっての♪、まぁいいけど   (4/6 18:09:29)

