/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月23日 08時54分 ～ 2026年03月25日 20時50分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

愛宕♂♀客> この時間は難しそうね～、お邪魔しました～   (3/23 08:54:32)

おしらせ> 愛宕♂♀客さんが退室しました。  (3/23 08:54:35)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/23 13:42:35)

湊あくあ♀> お邪魔します…ゲストのお客様、またはキャスト希望の方がいましたらこちらでゲストチェンジやチュートリアルも承りますっ   (3/23 13:44:17)

おしらせ> ゲスト♂35URさんが入室しました♪  (3/23 13:46:01)

湊あくあ♀> いらっしゃいませっ   (3/23 13:46:21)

ゲスト♂35UR> たのもー。ってことで挑みに来ましたよっと。一局お願いします―   (3/23 13:46:33)

湊あくあ♀> 基本ルールの牌多め、でよろしいですかっ   (3/23 13:47:44)

ゲスト♂35UR> OKですー   (3/23 13:48:12)

湊あくあ♀> 立てました！   (3/23 13:48:34)

ゲスト♂35UR> 入りましたー。では改めてよろしくー   (3/23 13:48:45)

ゲスト♂35UR> リーチしたところ悪いけどそれロン　わあ、裏ドラ3つで満貫だあ   (3/23 13:51:56)

湊あくあ♀> くうっ   (3/23 13:52:13)

ゲスト♂35UR> ここは二枚お願いー。選択はそちらにまかせるから残したいものでも脱ぎたいものでも選んで―   (3/23 13:52:59)

湊あくあ♀> 実は2枚しか買い戻せてなくて…っ   (3/23 13:53:44)

ゲスト♂35UR> あ、ほんとだ。ということはもう全裸に……   (3/23 13:54:19)

湊あくあ♀> （パープルカラーの下着を二つとも奪われてしまい、一局目にして早くも裸になって）ううっ…先が思いやられますが、なんとか挽回を…！   (3/23 13:55:37)

ゲスト♂35UR> いきなり眼福なことになってしまった（ちょっとかわいそうだと思うけどじっくりと見てはおく）まあここから一気に持ってける可能性もあるしね   (3/23 13:56:52)

ゲスト♂35UR> ぐえ、満貫だ。八満も持ってかれる―……   (3/23 14:00:22)

湊あくあ♀> ふう、なんとか取り返しました…っ   (3/23 14:00:29)

ゲスト♂35UR> まだ残量はあるけどここからどうなることやら……　次戦！   (3/23 14:00:53)

ゲスト♂35UR> ツモ　リーチ　タンヤオ　イーペーコー　赤ドラ１　　満貫   (3/23 14:05:32)

湊あくあ♀> 満貫が往復…っ   (3/23 14:05:37)

ゲスト♂35UR> というわけで八ポイント！！　うんうん、こういう殴り合い好きだよー   (3/23 14:05:56)

湊あくあ♀> こちらも大きく取り返したいですね…次に行きますっ   (3/23 14:06:46)

湊あくあ♀> ううん、厳しい…！   (3/23 14:11:47)

ゲスト♂35UR> ツモ　リーチ　三暗刻　ドラ３　跳満！！　   (3/23 14:12:10)

ゲスト♂35UR> カンしてくれたおかげでドラが伸びてるという……   (3/23 14:12:33)

ゲスト♂35UR> 12ポイント追加で20ポイントは到達したけどまだまだ行くよー   (3/23 14:13:25)

湊あくあ♀> 勝負に行って裏目に出る典型ですね…   (3/23 14:13:32)

ゲスト♂35UR> 自分もよく陥るやつ（白目   (3/23 14:13:46)

湊あくあ♀> では次へ！   (3/23 14:14:05)

ゲスト♂35UR> ぎゃあ、また満貫！！　   (3/23 14:17:02)

湊あくあ♀> 通らずです、リーチ三色同順ドラ1で満貫！   (3/23 14:17:27)

ゲスト♂35UR> 三色同順がきれいだぁ……   (3/23 14:17:42)

湊あくあ♀> 本当に派手な打ち合いですね…この勢いを維持したい！   (3/23 14:18:27)

ゲスト♂35UR> うっそぉ！！　12万点！？   (3/23 14:22:16)

ゲスト♂35UR> 12000ね（桁間違えた   (3/23 14:22:47)

湊あくあ♀> リーチ、赤と裏を合わせてドラ5、さらに供託つきで13！   (3/23 14:22:53)

ゲスト♂35UR> そっか   (3/23 14:23:04)

ゲスト♂35UR> リーチ棒忘れてたわ（わたしわたし）　もう跳満射程圏内になってしまった   (3/23 14:23:25)

湊あくあ♀> お互い後がなくなりましたね…！   (3/23 14:24:14)

ゲスト♂35UR> ラストスパートだぁ、いくぞぉ   (3/23 14:24:26)

ゲスト♂35UR> あー、ドラ３あったのにい！   (3/23 14:28:53)

ゲスト♂35UR> まあフリテンだったんだけどネ（威嚇のためのリーチ   (3/23 14:36:02)

ゲスト♂35UR> ツモ　リーチ　平和に裏ドラがのっかって5200   (3/23 14:38:46)

湊あくあ♀> 供託が2つありますね   (3/23 14:39:37)

湊あくあ♀> なので7200…と   (3/23 14:39:59)

ゲスト♂35UR> だから7200で　ポイント8だねー   (3/23 14:40:02)

ゲスト♂35UR> もちろん、続けますとも   (3/23 14:40:19)

湊あくあ♀> わかりました…！   (3/23 14:40:43)

ゲスト♂35UR> うわあああ、とんでもない手で跳んだぁ！！！   (3/23 14:44:52)

湊あくあ♀> 本当に跳ねちゃいました…手が震えてます   (3/23 14:45:52)

ゲスト♂35UR> 今度はこっちがカンしたのがうらめったねえ。麻雀！！　怖！！   (3/23 14:46:33)

湊あくあ♀> ほぼ満貫か跳満でしか上がらない麻雀…怖すぎます！   (3/23 14:47:31)

ゲスト♂35UR> 狂気の沙汰ほど面白い（ぐにゃあ）   (3/23 14:47:49)

湊あくあ♀> かれこれ1週間はいますが、URさんが私の対戦相手で初の破産となりました…（短時間しか打てない事が多いのもありますけど）   (3/23 14:49:55)

湊あくあ♀> いったんラウンジに移動しますか？   (3/23 14:50:52)

ゲスト♂35UR> それは喜んでいいのかどうなのか！　うん、戻ろうかな   (3/23 14:51:07)

ゲスト♂35UR> それじゃあこっちはお部屋ありがとうでしたー   (3/23 14:51:22)

