/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]

2026年03月19日 19時50分 ～ 2026年03月20日 19時46分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

ゲスト♂32BM ◆> まだまだ、ここからですよー   (3/19 19:50:59)

良秀♀> ここで折れるなよ、まだまだ始まったばっかだぞ、BM。   (3/19 19:51:07)

良秀♀> …しまったな、逸ってリーチしちまった。   (3/19 19:52:17)

良秀♀> まぁいいか、取りあえずリーチのみで二万貰うぞ。   (3/19 19:52:43)

ゲスト♂32BM ◆> あらあらー。たまによくありますよねー   (3/19 19:52:51)

ゲスト♂32BM ◆> 安くて助かったぜ…！   (3/19 19:53:00)

ゲスト♂32BM ◆> ふーむ。良秀さんの引き運がバグってるな…(震)   (3/19 19:54:17)

良秀♀> ばぁん。ばぁん。リー・ツモ・ピン・ドラ2。コンスタントに満貫をいただくぞ♡   (3/19 19:54:22)

ゲスト♂32BM ◆> ぐぬぬぅ…。だがしかし！追い詰められてからが本番…！   (3/19 19:54:50)

ゲスト♂32BM ◆> とりあえず、リーチ、赤ドラ、ドラでロンですよー。とりあえず流れを断ち切る…！   (3/19 19:56:52)

良秀♀> ふっ、漸く和了れたな。…服2枚脱いでおくか。（既に上着は脱いでズボンにサラシの姿。）   (3/19 19:57:05)

ゲスト♂32BM ◆> はいよー。さてさて、このまま押し切るぜ   (3/19 19:57:31)

良秀♀> （…指定がなかったのでサラシとズボンを脱いでおこう。…見慣れた腹筋と控えめな胸、そして黒のストレッチショーツ。）   (3/19 19:58:16)

良秀♀> リー・メンタンピン・ドラ2。…跳満だ♡追い込まれてから本番なのはお前さんだけじゃねぇぞ？♡   (3/19 20:00:17)

ゲスト♂32BM ◆> (あ、しまった。って顔。)ふーむ。やばいなぁ…。てか、今日の良秀さんリーチクソ早いですね   (3/19 20:00:52)

ゲスト♂32BM ◆> ここから粘りがあるはず…！   (3/19 20:01:19)

良秀♀> フッ、どうやらまだまだ風が吹いているみたいだ。…ま、そのうち止むかも知れねぇが、代わりに火は十分大きくなっているかも知れねぇな。   (3/19 20:01:37)

ゲスト♂32BM ◆> 確かにねー？ならば、水かけて鎮火をしなければ…！   (3/19 20:02:05)

良秀♀> リーチ…のみだな。だがさっきのカンはヒヤッとしたもんだ。   (3/19 20:05:10)

ゲスト♂32BM ◆> ぐぬぬぅ…！！   (3/19 20:05:35)

良秀♀> ま、供託ありで三万だからな。次は満貫で飛ばしてやる…♡   (3/19 20:06:01)

ゲスト♂32BM ◆> いやー、上手くはいきませんね〜…。リベンジされてしまう…！   (3/19 20:06:06)

ゲスト♂32BM ◆> 飛ばされたくない…！！   (3/19 20:06:16)

ゲスト♂32BM ◆> 自分のペースにしないとまずいので一応これで(なんだかなぁ)   (3/19 20:09:24)

ゲスト♂32BM ◆> あ、Pでお願いいたしますー   (3/19 20:09:41)

良秀♀> フッ、安和了か…悪くない選択だ。そのまま高めを狙ってりゃ俺の満貫で飛ばしていたんだが…♡（まぁいいか、と言わんばかりに下着を…脱ごうとしてポイントでと言われては怪訝そうな目で…）…どういう風の吹き回しかしらねぇが…まぁ2ポイントぐらい何ともないか。…じゃ、続けるぞ。
  (3/19 20:10:30)

ゲスト♂32BM ◆> さっきから手配が壊滅的に悪いんだよな…！！ちょっと考えがあってのPですからねー。はいよー   (3/19 20:11:15)

良秀♀> …チッ、運がいいな。追い込まれてからが本番、という言葉はあながち間違いじゃ無さそうだな？   (3/19 20:13:19)

ゲスト♂32BM ◆> リーチ、1発、ドラでロンー。んー、満貫以上の組み合わせが難しい手配だったから上々か。   (3/19 20:13:40)

ゲスト♂32BM ◆> そりゃねー？簡単にはボーナスにはさせないぜ？Pで   (3/19 20:13:57)

良秀♀> これで本番無しの30分か。…まぁ良い、続けるぞ。   (3/19 20:14:30)

ゲスト♂32BM ◆> ですね！はいよー   (3/19 20:14:40)

ゲスト♂32BM ◆> ぬー   (3/19 20:16:05)

ゲスト♂32BM ◆> まあまあ…。うん、こんな日もある…！   (3/19 20:16:33)

良秀♀> …黙ってて悪いな、ツモだ。タン・一盃・ドラ３、跳満でおし・まい。対・ありだ、BM。（リベンジしてご満悦。）   (3/19 20:16:44)

ゲスト♂32BM ◆> ぐぬぬぅ…！！配られる手配が悪すぎるよう…！！CPU戦で運を使い果たしていたか…！！！   (3/19 20:17:36)

良秀♀> ハッ、単に俺の調子が良すぎただけだ。そう悔しがるなBM。（肩ポン、）   (3/19 20:18:19)

ゲスト♂32BM ◆> 昨日の竜胆さんもですが、良秀さん今週運やばすぎません？ぐぬぬぅ…。まあ、またリベンジが出来たら色々と込み込みで倍返しをしてやりますからね！(がっくり)   (3/19 20:19:35)

良秀♀> そうだな、こりゃぁ次が怖い怖い。…ま、ツキが無いなら無いなりの戦い方もあるからな。…ふ、これでチャラだ、次は一勝賭けた戦いを期待してるぜ。…そんじゃ、次の相手を待つとするか。   (3/19 20:20:44)

ゲスト♂32BM ◆> 身体を洗って覚悟をしといてくださいね！(ゑ)今が引き分けですからね。次で決めてやりますよー。はいな、引き続き頑張って下さいー。ではでは、対局ありがとうございます。お疲れ様ですよー   (3/19 20:21:59)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/19 20:22:12)

良秀♀> あぁ、おつ・かれ。…さてと、着替えるか。（早速40万支払って脱いだ服を…いそいそ。）   (3/19 20:22:39)

