/


「版権♀さんと対決!負けたらアナル便器奴隷」の過去ログ

現在のルーム [/ChatRoom?room_id=420005]
過去ログ一覧 [/PastLogList?room_id=420005]

タグ 版権 [/?tag_id=662#freerooms]  浣腸 [/?tag_id=1201#freerooms]  アナル [/?tag_id=206#freerooms]  イメチャ [/?tag_id=33#freerooms]

2026年01月25日 17時33分 ～ 2026年04月09日 07時38分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

星街すいせい> まぁ来ないでしょうね〜   (1/25 17:33:45)

おしらせ> 星街すいせいさんが退室しました。  (1/25 17:40:54)

おしらせ> エロガキ♂19bさんが入室しました♪  (1/26 09:02:47)

エロガキ♂19b> おはよう、少し待機してみようか   (1/26 09:03:03)

おしらせ> 無言時間が25分を超えたため、エロガキ♂19bさんが自動退室しました。  (1/26 09:38:55)

おしらせ> エロガキ♂19bさんが入室しました♪  (2/9 07:52:14)

エロガキ♂19b> おはようー！すこし待機してみよっか！   (2/9 07:52:24)

おしらせ> エロガキ♂19bさんが退室しました。  (2/9 08:13:18)

おしらせ> フブキ♀アナル奴隷さんが入室しました♪  (2/9 09:00:17)

フブキ♀アナル奴隷> っぐ…(全裸に首輪、、お尻に入れられている状態で。。早く勝ってこの不名誉極まりないものを取りたいと思ってて。。)   (2/9 09:01:21)

おしらせ> フブキ♀アナル奴隷さんが退室しました。  (2/9 09:07:14)

おしらせ> フブキ♀アナル奴隷さんが入室しました♪  (2/10 17:39:23)

おしらせ> キラリ♂さんが入室しました♪  (2/10 17:41:04)

キラリ♂> やる？   (2/10 17:41:16)

フブキ♀アナル奴隷> エロガキさんかな？   (2/10 17:41:51)

キラリ♂> エロエロだよ？   (2/10 17:42:17)

フブキ♀アナル奴隷> 調教側は「(ｴﾛｶﾞｷ・ﾒｽｶﾞｷなど)+♂or♀+年齢+ｱﾙﾌｧﾍﾞｯﾄ1文字」で入室。   (2/10 17:42:18)

おしらせ> キラリ♂さんが退室しました。  (2/10 17:42:48)

フブキ♀アナル奴隷> って書いてるからねー。エロで脳みそが詰まっちゃったかな？(やれやれ、なんて)   (2/10 17:43:00)

おしらせ> エロガキ♂18Gさんが入室しました♪  (2/10 17:43:54)

エロガキ♂18G> dehehe,   (2/10 17:44:13)

フブキ♀アナル奴隷> やれやれ…こんなアホそうなエロガキがいるなんてね。   (2/10 17:44:34)

エロガキ♂18G> さっきはごめんなさい   (2/10 17:44:43)

エロガキ♂18G> ケツ穴に何か入れてるお姉さん♡   (2/10 17:45:50)

フブキ♀アナル奴隷> ぐ、、   (2/10 17:46:20)

エロガキ♂18G> ねぇねぇ、何入れてるの？   (2/10 17:47:15)

フブキ♀アナル奴隷> 入れてるんじゃない、、入れられてる…プラグを、、   (2/10 17:47:42)

エロガキ♂18G> お歳はいくつかな？   (2/10 17:48:05)

フブキ♀アナル奴隷> 23。   (2/10 17:48:45)

エロガキ♂18G> ねぇねぇ、チンポ欲しいの？   (2/10 17:49:41)

フブキ♀アナル奴隷> 要らないわー   (2/10 17:49:50)

エロガキ♂18G> 【煽りまくってます】   (2/10 17:50:03)

エロガキ♂18G> まんこじゃなくてアナルにプラグ--------!   (2/10 17:50:47)

フブキ♀アナル奴隷> …とんでもないアホが来たものね、、(頭を抱えて)   (2/10 17:51:34)

エロガキ♂18G> アナルやってみたい！   (2/10 17:53:04)

フブキ♀アナル奴隷> この身分じゃなかったら体を捩じ切ってたわー。   (2/10 17:53:58)

フブキ♀アナル奴隷> ROMから誰か来るのかな？   (2/10 17:54:12)

エロガキ♂18G> チンポガン立ち！   (2/10 17:54:40)

エロガキ♂18G> 【そろそろ勝負？】   (2/10 17:55:30)

フブキ♀アナル奴隷> 【ROMさん来ないかな？いっぱいいるし】   (2/10 17:55:55)

フブキ♀アナル奴隷> 【18時からにしましょうか？】   (2/10 17:56:07)

エロガキ♂18G> 【うん】   (2/10 17:56:21)

エロガキ♂18G> アナルプラグ、見せてよ！   (2/10 17:57:31)

フブキ♀アナル奴隷> …っ…(奴隷だから、逆らえない。四つん這いのままお尻を向けて、、。)   (2/10 17:58:05)

エロガキ♂18G> 出し入れしてあげるね！   (2/10 17:58:37)

フブキ♀アナル奴隷> っぃ…っ…(ぞく、、ってして。睨みながら抵抗はできなくて)   (2/10 17:59:10)

エロガキ♂18G> 気持ちイイの？気持ちイイの？   (2/10 17:59:37)

フブキ♀アナル奴隷> (こんなアホに、、っていう屈辱で…震えて)さっさと、、勝負。。   (2/10 18:00:38)

エロガキ♂18G> いいよ！先振ってね、アナル好きのお姉さん！   (2/10 18:01:18)

フブキ♀アナル奴隷> 2d6 → (6 + 5) = 11  (2/10 18:01:33)

エロガキ♂18G> 2ｄ6 → (4 + 3) = 7  (2/10 18:02:27)

フブキ♀アナル奴隷> 2d6 → (5 + 6) = 11  (2/10 18:02:31)

エロガキ♂18G> 1-0   (2/10 18:02:33)

エロガキ♂18G> 2ｄ6 → (5 + 3) = 8  (2/10 18:02:42)

エロガキ♂18G> 2-0   (2/10 18:02:48)

フブキ♀アナル奴隷> 2d6 → (5 + 5) = 10  (2/10 18:02:50)

エロガキ♂18G> 2ｄ6 → (5 + 4) = 9  (2/10 18:02:57)

エロガキ♂18G> 3-0   (2/10 18:03:02)

フブキ♀アナル奴隷> 2d6 → (5 + 2) = 7  (2/10 18:03:05)

エロガキ♂18G> えぇ   (2/10 18:03:12)

エロガキ♂18G> 2ｄ6 → (3 + 5) = 8  (2/10 18:03:17)

エロガキ♂18G> 3-1   (2/10 18:03:25)

フブキ♀アナル奴隷> 2d6 → (3 + 6) = 9  (2/10 18:03:34)

エロガキ♂18G> 2ｄ6 → (1 + 1) = 2  (2/10 18:03:41)

