/


「版権♀&モブサイコロゲーム休憩室」の過去ログ

現在のルーム [/ChatRoom?room_id=401175]
過去ログ一覧 [/PastLogList?room_id=401175]

タグ 版権モブサイコロ [/?tag_id=151885#freerooms]

2026年04月09日 01時39分 ～ 2026年04月09日 02時31分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

星 ◆> 催眠術師♂13O……、   (4/9 01:39:58)

星 ◆> 13歳催眠術師はちょっとかかる方にも問題があるな……。   (4/9 01:40:21)

エロガキ♂13O> エッチな催眠術師に！俺はなる！！（ドン！）   (4/9 01:40:35)

エロガキ♂13O> 催眠術に年齢は関係ないです…要は心意気なんですよ   (4/9 01:40:57)

星 ◆> 催眠術師ってそんな精神論なんだ、と思ったら普通に精神論だったな催眠。   (4/9 01:41:29)

デブモブ♂37J> 精神論で催眠をする催眠術師…。   (4/9 01:42:47)

エロガキ♂19b ◆> そんなスパルタなんだな...   (4/9 01:43:22)

エロガキ♂13O> 催眠術と就活生に寄せられるブラック求人は似て非なる者。御縁（五円）に騙されないようにっ   (4/9 01:43:52)

星
◆> あのさぁ、かかる気ある？催眠。これって受け手にも必要なんだよね、覚悟？っていうの？適性みたいなものがさ。なのに君みたいな半端な態度で催眠にかかろうとか考える奴、いっちばんダメだから。やる気が感じられない。催眠に対して全然真摯に向き合えてない。心構えってわかる？（精神論、）
  (4/9 01:45:07)

エロガキ♂13O> ブラック上司上手ですね、やってた?   (4/9 01:45:41)

星 ◆> いつかやりたいと思ってる。   (4/9 01:46:03)

エロガキ♂19b ◆> やらないで(切実)   (4/9 01:46:15)

星 ◆> 私は今、ブラック上司の運命を歩き出した……！   (4/9 01:46:41)

エロガキ♂19b ◆> 愉悦で我慢してなさい！(ペシッ)   (4/9 01:47:02)

エロガキ♂13O> 都落ちしたプロ野球選手が個人事業主になってブラック上司化とかありそうな話ですね…   (4/9 01:47:04)

デブモブ♂37J> パワハラ上司すぎますなぁ   (4/9 01:47:06)

エロガキ♂13O> 逸脱：社会のレイル   (4/9 01:48:05)

星 ◆> こんなこと言ってたらいつかそのうち会社経営シミュレーションみたいなミニゲームが来かねないからスターレイルは怖いゲームだよ。   (4/9 01:49:50)

エロガキ♂13O> 星さんにはせめて膝の上に座ってる個人事業主に社会の何たるかを教わってから上司になって欲しいですね…って言うかスターレイルってそんなゲームなんです?   (4/9 01:50:45)

星 ◆> 確かに、身近にいるじゃん……。（ぎゅっぎゅぎゅっぎゅしといた、胡桃の下で働きたいよね。優しいし、）   (4/9 01:51:40)

エロガキ♂13O> こうして、生まれるはずだったブラック上司の可能性の芽は萌芽する前に潰せたのでした　とっぴんぱらりのぷぅ   (4/9 01:53:11)

星 ◆> ……で。私が眠いのは今更だけどアンタ達は平気なの？   (4/9 01:53:59)

エロガキ♂13O> 寝ます（大唐突）   (4/9 01:54:21)

胡桃 ◆> (黙って髪解いてた。)   (4/9 01:54:25)

エロガキ♂13O> おやすみなさ～い、お話有難うございました～   (4/9 01:54:47)

エロガキ♂13O> …皆さんも寝た方が良いですよ!   (4/9 01:55:04)

おしらせ> エロガキ♂13Oさんが退室しました。  (4/9 01:55:11)

星 ◆> おやすみ、もっと早く寝ないと身長伸びないよ。   (4/9 01:55:14)

胡桃 ◆> おつかれさまー！   (4/9 01:55:16)

デブモブ♂37J> おやすみですゾ   (4/9 01:55:52)

星 ◆> （胡桃の髪を一房摘まみ、いい匂いを堪能中。）   (4/9 01:56:11)

デブモブ♂37J> (見学みたいに見ていましたゾ)   (4/9 01:56:19)

エロガキ♂19b ◆> 13君おやすみー！   (4/9 01:56:35)

胡桃 ◆> 私も寝ようかなー…髪吸われてるけど   (4/9 01:59:17)

星 ◆> 胡桃が寝るなら私もいい加減に寝よっか……花が一気になくなるけど平気？   (4/9 02:00:00)

デブモブ♂37J> 解散ですなぁ   (4/9 02:00:20)

エロガキ♂19b ◆> お兄さんはもう少し残ってるよ。まだ寝るには早いですからね   (4/9 02:00:58)

星 ◆> 早くはないけど？   (4/9 02:01:10)

デブモブ♂37J> 2時なんだよねぇ   (4/9 02:01:25)

エロガキ♂19b ◆> ムラムラしてるから眠れないのさ！   (4/9 02:01:58)

星 ◆> ああ……それは、うん。頑張って、   (4/9 02:02:25)

胡桃 ◆> 数時間前の私かな……   (4/9 02:02:32)

エロガキ♂19b ◆> だから落ち着いてから寝るのだよ...もしくは発散してからかな   (4/9 02:02:49)

デブモブ♂37J> 発散してから寝たいのは分かりますなぁ   (4/9 02:03:24)

星 ◆> （発散したい二人が揃った、今宵前代未聞の♂×♂が始まる……！）   (4/9 02:03:58)

エロガキ♂19b ◆> ま、眠いなら寝なさいな。寝落ち真君の俺が言っても説得力はないがな！！   (4/9 02:04:12)

星 ◆> それは本当にそう。   (4/9 02:04:18)

デブモブ♂37J> (ショタか女の子が良いのよなぁ)   (4/9 02:04:25)

デブモブ♂37J> たしかにねぇ   (4/9 02:04:39)

エロガキ♂19b ◆> どうせなら抱き枕とかになってくれる女の子がいたら最高なんだけど...そう都合よく見つかることはないですからなぁ   (4/9 02:06:24)

デブモブ♂37J> だねぇ   (4/9 02:07:47)

デブモブ♂37J> んま、おじさんも寝ようかな。お先に失礼しますゾ〜。おやすみー   (4/9 02:08:11)

おしらせ> デブモブ♂37Jさんが退室しました。  (4/9 02:08:17)

星 ◆> んぁい、おやすみ。   (4/9 02:08:22)

エロガキ♂19b ◆> おやすみなさ～い！   (4/9 02:08:28)

エロガキ♂19b ◆> 二人も無理せずに寝なさいよー...？抱くぞ～、なんてな   (4/9 02:09:10)

星 ◆> （ゆらめくバット、）   (4/9 02:09:58)

星 ◆> ま、でも確かに眠いし……先に寝よっかな。   (4/9 02:10:18)

エロガキ♂19b ◆> ほんと、バットが輝いてるよ...ん、なら胡桃ちゃんは責任もって寝かしつけておくよ。   (4/9 02:11:06)

星 ◆> いやそれは一番ヤだけど……。   (4/9 02:11:46)

エロガキ♂19b ◆> さすがに手はださん！！...星神に誓ってもいい！   (4/9 02:12:22)

星 ◆> ま、いっか。胡桃、私寝るよ～？大丈夫？起きてる？おやすみって言って～、（ダル絡み、）   (4/9 02:12:24)

エロガキ♂19b ◆> 絡み方が酒カスのそれだ...   (4/9 02:13:20)

星 ◆> だめかもね。   (4/9 02:14:23)

星 ◆> じゃあお先に。……くぁ、ねっむ。（手振り、）   (4/9 02:14:54)

おしらせ> 星 ◆Mhy5pZ/rlkさんが退室しました。  (4/9 02:15:04)

エロガキ♂19b ◆> はーい、おやすみなさ～い！...たぶん胡桃ちゃんはなにかをしているのだろう...たぶんね   (4/9 02:15:31)

おしらせ> 滞在時間が360分を超えたため、エロガキ♂19b ◆PSMnHTgeJoさんが自動退室しました。  (4/9 02:15:44)

おしらせ> エロガキ♂19b ◆PSMnHTgeJoさんが入室しました♪  (4/9 02:15:55)

エロガキ♂19b ◆> ...やだ私...居すぎ！！   (4/9 02:16:10)

エロガキ♂19b ◆> 6時間居たってマジ？さすがに怖いんですけど？   (4/9 02:16:51)

エロガキ♂19b ◆> まあいいや...とりあいず、眺めていよう...なにとはいわないけどね   (4/9 02:17:56)

胡桃 ◆> む   (4/9 02:23:22)

エロガキ♂19b ◆> あ...動いた...皆寝ちゃいましたよー   (4/9 02:23:54)

胡桃 ◆> 眺めてる間におやすみなさーい！   (4/9 02:23:54)

エロガキ♂19b ◆> おやすみー！！   (4/9 02:24:08)

胡桃 ◆> 私も寝るよ……   (4/9 02:24:14)

おしらせ> 胡桃 ◆RfTTgA40akさんが退室しました。  (4/9 02:24:20)

エロガキ♂19b ◆> あの感じ...やはり何かしていた？いっか！寝る用意だけしとこっと...   (4/9 02:25:32)

エロガキ♂19b ◆> ん、せっかくだし軽く...遊んでみようか！   (4/9 02:31:07)

おしらせ> エロガキ♂19b ◆PSMnHTgeJoさんが退室しました。  (4/9 02:31:12)

2026年04月09日 01時39分 ～ 2026年04月09日 02時31分 の過去ログ
「版権♀&モブサイコロゲーム休憩室」
現在のルーム [/ChatRoom?room_id=401175]
過去ログ一覧 [/PastLogList?room_id=401175]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
