/


「脱衣雀荘別館」の過去ログ

現在のルーム [/ChatRoom?room_id=429243]
過去ログ一覧 [/PastLogList?room_id=429243]

タグ 版権 [/?tag_id=662#freerooms]  脱衣雀荘 [/?tag_id=151700#freerooms]

2026年04月12日 23時00分 ～ 2026年04月17日 00時05分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

アストルフォ♂> 今日は乗りにのってるよね、ファウスト……   (4/12 23:00:10)

ファウスト♀ ◆> これも一昨日までの激務から解放されたおかげでしょう。とはいえ昨日は2敗して2回持ち帰られましたが。（目反らし…）   (4/12 23:00:53)

アストルフォ♂> まあそんなときも、ある……（時の運というものは残酷だ）   (4/12 23:01:28)

ファウスト♀ ◆> ふむ…ぼたんさんの９索のポンは少し悪手かもしれませんね。待ちが字牌か老牌の混全帯么九狙い…というので絞られてしまいますから。まあですが、それを引っかけてドラで満貫したりするのでケースバイケースと言えるでしょう。   (4/12
23:04:28)

獅白ぼたん♀> 6pt……ん～ダブ東とドラ3が見えてたのに、こりゃ本当に流れに飲まれてるな～   (4/12 23:04:38)

潮田渚♂> ふぅ…よし！…ちなみにししろんさん、今だと何ポイント使える計算になります？(今までここまで到達したことがないから…正しい計算方法が…)   (4/12 23:05:38)

アストルフォ♂> 大きい手で上がれる代わりにリスクも高い？と   (4/12 23:05:39)

獅白ぼたん♀> 3倍だから87、かな？   (4/12 23:06:02)

アストルフォ♂> やっぱ三倍ともなると数値でかいなあ   (4/12 23:07:21)

潮田渚♂> なるほど…。100いきたい気もするけど…。時間も23時ですしここで初勝利頂いてもいいですか♪(にこっ)   (4/12 23:07:39)

ファウスト♀ ◆> いえ、基本的に1と9のポンは安和了になりやすいです。自風牌、場風牌、白発中、混全帯么九になりやすくなりますから。　そして大きな清一色でもドラが乗らなければ満貫止まりになりますからね。   (4/12 23:07:50)

獅白ぼたん♀> ここで試合終了？はーい、まいりましたー（ぽしゅんっ   (4/12 23:08:03)

アストルフォ♂> ふむふむ……その辺わかってない   (4/12 23:08:23)

アストルフォ♂> ぼたんもおつかれさま（頭なでなで   (4/12 23:08:32)

獅白ぼたん♀> あー、提案だけど……少年改め潮田くんさ？　アストルフォ君も一緒にいかない？（せっかくなら   (4/12 23:08:36)

潮田渚♂> 長かった初勝利まで…。(小さくガッツポーズひて)   (4/12 23:08:39)

ファウスト♀ ◆> お疲れさまです、渚とアストルフォ。…ふふ、少年2人を纏めて頂くつもりでしょうか♡   (4/12 23:09:39)

獅白ぼたん♀> ま、ここ前付き合ってくれたアストルフォ君にも～ってのと、あたしが二本ほしいってのと？（べぇ   (4/12 23:10:05)

ファウスト♀ ◆> あとぼたんさんもお疲れ様でした。…ファウストは…練習している“彼”と打ってみたくはありますから。　三人方は行ってらっしゃいませですよ。   (4/12 23:10:50)

潮田渚♂> あー…。んー…。ちなみにどこでする感じでしょうか？   (4/12 23:11:27)

アストルフォ♂> あー、いや。さすがに人の勝利に乗っかるのはって、ボクはおもっちゃうんだよね……（あはは）   (4/12 23:11:34)

潮田渚♂> あっ、潮田くん呼びされた…やった〜   (4/12 23:11:46)

アストルフォ♂> そこはまあ、初勝利なわけだし大切にしてあげて   (4/12 23:11:50)

獅白ぼたん♀> どっか部屋作るよ。大部屋の3人部屋、急場でね？　もちろん初勝利だし二人でしたい、ってのもあるから、あたしからの提案であって、今回受けなかったら印象が悪いとかはないわけでね   (4/12 23:12:46)

ファウスト♀ ◆> さて、長くいるのもですから…一度ファウストは本館にて移動しますね。お先に失礼いたします。（深々）   (4/12 23:12:51)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが退室しました。  (4/12 23:12:53)

獅白ぼたん♀> ファウストもお疲れさま～っと   (4/12 23:13:03)

アストルフォ♂> ファウストはおつかれさま。また打とうねー   (4/12 23:13:15)

潮田渚♂> えっとそのすみません…！提案としてはいいんですけど…せっかくの初勝利なので今回だけはふたりがいい…かな？そのししろんさんを満足させれるかは分かりませんが…次の時はそれでもいいので…   (4/12 23:14:30)

アストルフォ♂> うんうん。渚君がそのほうがいいってならそっちのが大事（こくり）   (4/12 23:15:23)

獅白ぼたん♀> そっか、わるいね～あたしの欲張りに悩ませちゃって♪　まぁ、そういうことなら、素直に個室行こうか。アストルフォ君も困惑させてごめんね～   (4/12 23:15:28)

潮田渚♂> ほんとすみません…！   (4/12 23:15:40)

アストルフォ♂> ん、いいよ。あ、じゃあちょっと待って   (4/12 23:15:48)

