/


「脱衣雀荘別館」の過去ログ

現在のルーム [/ChatRoom?room_id=429243]
過去ログ一覧 [/PastLogList?room_id=429243]

タグ 版権 [/?tag_id=662#freerooms]  脱衣雀荘 [/?tag_id=151700#freerooms]

2026年03月19日 20時06分 ～ 2026年03月29日 18時02分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

竜胆尊♀> では、二人麻雀の部屋に入ってお主とわかる名前でログインせよ   (3/19 20:06:30)

ゲスト♂35UR> はいなっと。これでいいかなー……おお、お姿が……   (3/19 20:07:09)

竜胆尊♀> リーチ供託は取られる　ノーテン罰符はなし、　ツモは56牌　1打60秒じゃ   (3/19 20:07:25)

竜胆尊♀> 基本は難しくなく、ゲーム麻雀が経験あれば大丈夫じゃろ、分からぬ時は次局の前に聞いてくれれば答えるのじゃ   (3/19 20:08:27)

ゲスト♂35UR> 了解!!　というかもう打ち始めてるけど   (3/19 20:08:30)

ゲスト♂35UR> はーい、よろしくおねがいしますー   (3/19 20:08:37)

竜胆尊♀> くは、積もられていきなりの跳ねじゃな   (3/19 20:10:10)

ゲスト♂35UR> 跳満！！　幸先がいい……   (3/19 20:10:36)

竜胆尊♀> リーヅモドラ4……あいたたたた、じゃ　で、キャストが勝つとゲストから集金で40万なくなるとゲストは負けじゃ   (3/19 20:10:59)

ゲスト♂35UR> HPみたいなものですよねい……   (3/19 20:11:26)

竜胆尊♀> 逆に、ゲストが上がった場合は①　脱衣命令1枚（※満貫以上なら2枚）　②点数分の奴隷PT（今回なら12）を付与　③簡単ないたずら　のどれかを決めて、相手に付与できる   (3/19 20:12:00)

竜胆尊♀> 今回じゃと、わらわに2枚脱がせるか、12ptの奴隷ポイントを付けられるわけじゃな。　いたずらでもよいが、満貫でも2枚、跳満でも2枚、役満でも2枚じゃから、人によっては、跳ねや倍萬は脱衣より先にptをつけるものも居る。　URはどうするんじゃな？  
(3/19 20:13:13)

ゲスト♂35UR> ふーむ、じゃあとりあえず今回は脱衣で！！   (3/19 20:13:34)

竜胆尊♀> 脱衣の場合、脱ぐ部位を指定してもよい。わらわの場合、下着上　下着下　腰帯　着物をめくるのどれかじゃが……指定がないならわらわの勝手にやるが   (3/19 20:14:12)

ゲスト♂35UR> こういうのは基本からやったほうがいいかなと。基本の脱衣って何だって話ではあるけど……じゃあ、下着上と下着下で   (3/19 20:14:34)

竜胆尊♀> ま、わらわのいつも通りじゃな（スッと腰を上げて、まずは下の下着を抜き取ると卓の上へ、次に胸元からブラを、両方黒のレースものじゃ）　では、次に参ろうかの♪   (3/19 20:15:26)

竜胆尊♀> 準備が出来たら次戦じゃな   (3/19 20:15:40)

ゲスト♂35UR> はーい！   (3/19 20:15:58)

ゲスト♂35UR> わあ、ツモられちゃった……   (3/19 20:19:08)

竜胆尊♀> ふぅ、逃げ切ったのじゃよ♪　ツモドラで3900じゃから点数が4万円分と、おぬしのリーチ棒をもらうんで、今回は5万をわらわが徴収じゃな   (3/19 20:19:11)

ゲスト♂35UR> 僕の5万えーん！！　や、まだ軽いほうなんだけど……   (3/19 20:19:53)

ゲスト♂35UR> 次は勝ちたいなあ   (3/19 20:20:00)

竜胆尊♀> 基本、点数は100点でもあれば繰り上げとなる。じゃから7700なら8万や8ptぶんになるが、上がり手が満貫で無いと7700でも脱衣は1枚じゃから覚えておくとよいぞ   (3/19 20:20:30)

ゲスト♂35UR> ふむふむ8000未満は一枚……。ここら辺ちゃんと把握しておきたいねぇ……   (3/19 20:21:07)

竜胆尊♀> くぬぅ、ここが通らぬかぁ　では張れなんだな……まぁ、仕方あるまい♪　1枚か8pt化、いたずらじゃな、どうするのじゃ？   (3/19 20:24:31)

ゲスト♂35UR> ロン！！　ちょうどよく7700だから1枚だー　じゃあ着物をめくって……   (3/19 20:24:45)

竜胆尊♀> この点数でめくりにくる、とはのぉ　まぁそれもよいか（少し腰帯を緩ませて、ペロンと胸元をめくり取り、これでいいじゃろ？と）   (3/19 20:25:28)

ゲスト♂35UR> ……やってからポイント付与のほうがよかったかなとおもったけど。これはこれで興奮するんでよし！！   (3/19 20:26:29)

ゲスト♂35UR> では次へ―   (3/19 20:26:35)

竜胆尊♀> 戻しても構わぬが、まぁよかろう   (3/19 20:26:46)

ゲスト♂35UR> 跳満！！   (3/19 20:29:53)

竜胆尊♀> くーぅ、大三元は手に入ったのじゃがのぉ……さて、1枚しかない故、ここは1枚か12ptじゃな   (3/19 20:30:10)

ゲスト♂35UR> まあここはポイントで！　一枚はもったいなすぎるし……　うわ、こっわっ。危なかったんだなあ   (3/19 20:30:47)

ゲスト♂35UR> ……あと対戦中の絵がえっち過ぎて集中きかなくなってき（   (3/19 20:31:14)

竜胆尊♀> うむ、まぁ先ほどのプールと付与の説明したように、だいたいこんな感じに（プロフの）分けて管理されとるわけじゃな   (3/19 20:31:33)

竜胆尊♀> ふーしのいだのじゃ   (3/19 20:35:18)

ゲスト♂35UR> もうちょっとだったのにい……   (3/19 20:35:27)

竜胆尊♀> クッ、ぼこぼこじゃな……さて12ptか1枚じゃが、12でよいかの？   (3/19 20:38:30)

ゲスト♂35UR> もっかい跳満！！　うん12で。　そっちのほうが大きいし……   (3/19 20:39:10)

ゲスト♂35UR> なんか調子が良すぎて怖くなってきた（遠い目）   (3/19 20:39:27)

竜胆尊♀> さて、そろそろ切り返しが来ぬと後がないのぉ   (3/19 20:39:38)

竜胆尊♀> ふむ、リーチ一発タンヤオドラドラで満貫じゃな   (3/19 20:41:40)

ゲスト♂35UR> ぐぬぬぬぬ……ここで決めれなかったのは痛い   (3/19 20:41:53)

竜胆尊♀> おぬしの供託ももらうからここは9じゃな♪   (3/19 20:41:55)

ゲスト♂35UR> はい……9万円……（おとなしく差し出し―）   (3/19 20:42:30)

竜胆尊♀> ツモ、発のみで、1300じゃが、供託と合わせて3じゃな♪   (3/19 20:44:12)

ゲスト♂35UR> ありゃ……点数は少ないけど……   (3/19 20:44:12)

ゲスト♂35UR> こういう小さなつみ重ねが怖いんだよなあ   (3/19 20:44:39)

竜胆尊♀> これで、一応は3倍満県内じゃが、ちと遠すぎるのぉ   (3/19 20:44:45)

竜胆尊♀> とりあえず逃げ切ったのぉ   (3/19 20:47:48)

ゲスト♂35UR> 追いきれなかった！！   (3/19 20:47:52)

ゲスト♂35UR> んげー！！   (3/19 20:50:01)

竜胆尊♀> 満貫かと思ったが、裏が3枚乗ったのぉ、跳満じゃ   (3/19 20:50:05)

ゲスト♂35UR> こっちも後がなくなってきた……最初はちょうしよかったんだけどなあ   (3/19 20:50:31)

竜胆尊♀> おぬしの前局供託も合わせ13、さてこれで跳満射程圏じゃぞ？   (3/19 20:50:39)

竜胆尊♀> そっちじゃとタンヤオがつかぬ方じゃ、がこれで5200のお主の供託で7じゃ、そろそろ、取れそうじゃな   (3/19 20:53:29)

ゲスト♂35UR> しょんもり……   (3/19 20:53:34)

ゲスト♂35UR> せっかくの初戦だし勝ちたいなー   (3/19 20:53:50)

竜胆尊♀> フフ、手は抜いてやらぬぞ？   (3/19 20:54:23)

竜胆尊♀> ふ、うぅ……に、逃げ切りじゃぁ   (3/19 20:57:06)

ゲスト♂35UR> 跳んじゃったーぶえー   (3/19 20:57:10)

竜胆尊♀> しかし、本当に肝が冷えたんじゃよ♪　正直負けると思っとった   (3/19 20:57:45)

ゲスト♂35UR> 惜しいところまではいったんだけどね。最後の最後で一手たりなかった   (3/19 20:57:55)

ゲスト♂35UR> ほんと終盤になってから強いよね。キャストの人たち   (3/19 20:58:20)

竜胆尊♀> まぁ、もち金は時間でリセットと、任意リセットがあるのでの、連戦ではあまり推奨されぬが、ほかのものが手秋なら任意リセットで遊ぶとよいじゃろ   (3/19 20:58:30)

竜胆尊♀> 窮鼠ネコを噛むというじゃろ？　それに抗うくらいの方が楽しいじゃろ♪   (3/19 20:58:57)

ゲスト♂35UR> そうだねえ……。まあまた機会があるときにでも再戦挑もうかな   (3/19 20:59:09)

竜胆尊♀> うむ、また遊ぼうのぉ♪   (3/19 20:59:28)

ゲスト♂35UR> それはたしかに……。でもあのおっぱいを目にしてお預けもつらひ   (3/19 20:59:32)

ゲスト♂35UR> じゃあ戻りますかね   (3/19 20:59:40)

竜胆尊♀> うむ、もどろうかの   (3/19 21:00:19)

おしらせ> 竜胆尊♀さんが退室しました。  (3/19 21:00:23)

おしらせ> ゲスト♂35URさんが退室しました。  (3/19 21:00:29)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/19 22:26:13)

おしらせ> ゲスト♂30ABさんが入室しました♪  (3/19 22:26:36)

ゲスト♂30AB> では、改めてよろしくですよ〜   (3/19 22:27:29)

竜胆尊♀> 供託あり、ノーテンなし、ツモ56牌、1打60秒じゃ、よいかの？   (3/19 22:27:51)

ゲスト♂30AB> ひぃ…この鬼の方、役満出した記録がある…   (3/19 22:27:56)

ゲスト♂30AB> 大丈夫です〜   (3/19 22:28:07)

竜胆尊♀> では、もんでやろうかのぉ♥   (3/19 22:28:29)

竜胆尊♀> あっはっは、とぶのぉ！リーヅモ三暗刻、表裏でドラ8のダブル跳ね。3倍満じゃ！   (3/19 22:32:00)

ゲスト♂30AB> カンは頭より身体が先に反応しちゃう   (3/19 22:32:02)

竜胆尊♀> ツモ、タンヤオ赤ドラで3900じゃな♪　4貰うんじゃよ♪   (3/19 22:37:25)

ゲスト♂30AB> びっくりした…もうあと12万円しかないかと思った…   (3/19 22:37:37)

竜胆尊♀> 12万、じゃろ？　24＋4で28じゃから、あと12じゃぞ？   (3/19 22:38:12)

ゲスト♂30AB> やめてください、お金配りおじさんみたいになっちゃってる現実突きつけるのは！   (3/19 22:38:54)

竜胆尊♀> 7700とは、1枚か8ptじゃな　まぁ、仕方あるまいか♪   (3/19 22:40:05)

ゲスト♂30AB> いやー…これはポイントに加算しときますかね〜   (3/19 22:40:20)

竜胆尊♀> うむ、ではつづけようかの   (3/19 22:40:42)

竜胆尊♀> 楽しいのぉ♪   (3/19 22:43:17)

ゲスト♂30AB> くぅ…ツモったぁ〜   (3/19 22:47:39)

竜胆尊♀> クゥ、じりじりとえぐられて来たのぉ♥　2枚かの？   (3/19 22:47:43)

ゲスト♂30AB> 満貫上がりでこれはもちろん２枚脱衣で行きますかね〜   (3/19 22:48:02)

竜胆尊♀> では、こうして（帯を緩ませ上をペロンっとめくりあけっつ）こっちもじゃな♪（するっと腰の脇から黒いショーツ抜き取って）   (3/19 22:49:21)

竜胆尊♀> ん～三色まで育てたかったんじゃがのぉ、タンヤオじゃ2600で3じゃな   (3/19 22:52:30)

ゲスト♂30AB> あー…白単騎は甘えたかな〜   (3/19 22:52:47)

竜胆尊♀> ぬぬっ！？……と、ここにきてあわや倍満というところの跳ねじゃな……侮れぬのぉ♥   (3/19 22:55:29)

ゲスト♂30AB> ジリジリ来ましたよ〜…一盃口捨ててまで取った跳満ですから〜♡   (3/19 22:55:55)

竜胆尊♀> ptかの？それとももう剥かれてしまうんじゃろか？   (3/19 22:56:20)

ゲスト♂30AB> ではでは、尊様の麗しいお身体拝見という事で２枚脱衣でお願いします〜   (3/19 22:56:30)

竜胆尊♀> 仕方ないのぉ♪（するっと帯を解いて肩から外していた着物が落ちる、残った最後のブラも外して、軽く腕に着物がかかっているだけじゃ♪   (3/19 22:57:24)

竜胆尊♀> 7700じゃが……供託があるから、これでギリギリ9なのじゃよ♪   (3/19 22:59:25)

ゲスト♂30AB> あーーー…なんでそこで赤持ってくるの〜   (3/19 22:59:30)

竜胆尊♀> わらわも、9萬が六萬に入れ替わってタンヤオがついて文句なく満貫狙いじゃったが、赤のおかげで何とかなったのじゃ   (3/19 23:00:24)

ゲスト♂30AB> （露わになっている胸にせめてもと視線を注いで、手を合わせて）くそ〜…もう少しだったんだけどな〜   (3/19 23:01:59)

竜胆尊♀> フフ、危なかったんじゃよ～♪しかし、3倍満とは珍しいものをぶちかませたのじゃ♥   (3/19 23:02:39)

竜胆尊♀> では、戻ろうかの♪   (3/19 23:02:56)

ゲスト♂30AB> 3カンの裏ドラ4でしたから協力プレイと言っても良いのでは？   (3/19 23:03:17)

ゲスト♂30AB> はいはーい   (3/19 23:03:26)

おしらせ> 竜胆尊♀さんが退室しました。  (3/19 23:03:54)

